geo_code,geo_name,employed_persons_thousand,population
ES521,Alicante/Alacant,734.9,1907497
ES522,Castellón/Castelló,254.1,591303
ES523,Valencia/València,1101.9,2609327
ES531,Eivissa y Formentera,71.2,167295
ES532,Mallorca,419.6,922605
ES533,Menorca,33.7,97143
ES611,Almería,311.2,739543
ES612,Cádiz,410.5,1250545
ES613,Córdoba,283,775111
ES614,Granada,333.7,926021
ES615,Huelva,187.4,531096
ES616,Jaén,219,624191
ES617,Málaga,675,1715118
ES618,Sevilla,754.9,1949560
ES620,Murcia,652,1529662
ES630,Ceuta,31.4,83054
ES640,Melilla,32.5,84932
ES703,El Hierro,3.9,11417
ES704,Fuerteventura,50.4,119621
ES705,Gran Canaria,342.2,858475
ES706,La Gomera,7.8,22003
ES707,La Palma,30.8,84006
ES708,Lanzarote,68.9,155638
ES709,Tenerife,370.7,934449
FI196,Satakunta,100.25,214281
FI198,Keski-Suomi,118.26,272683
FI199,Etelä-Pohjanmaa,89.56,191762
FI19A,Pohjanmaa,86.88,176041
FI19B,Pirkanmaa,248.09,527478
FI1B1,Helsinki-Uusimaa,991.42,1714741
FI1C1,Varsinais-Suomi,229.81,483477
FI1C2,Kanta-Häme,77.77,170213
FI1C5,Etelä-Karjala,52.73,126107
FI1C6,Päijät-Häme,86.19,205124
FI1C7,Kymenlaakso,71.32,161391
FI1D5,Keski-Pohjanmaa,30.78,67915
FI1D7,Lappi,81.63,176494
FI1D8,Kainuu,33.81,71255
FI1D9,Pohjois-Pohjanmaa,189.59,415603
FI1DA,Etelä-Savo,55.65,131688
FI1DB,Pohjois-Savo,112.77,248363
FI1DC,Pohjois-Karjala,66.93,163281
FI200,Åland,17.8,30344
FR101,Paris,2200.6,2113705
FR102,Seine-et-Marne,551.3,1452399
FR103,Yvelines,588.9,1470778
FR104,Essonne,534.2,1324546
FR105,Hauts-de-Seine,1241.7,1647435
FR106,Seine-Saint-Denis,716.6,1681725
FR107,Val-de-Marne,600.4,1419531
FR108,Val-d'Oise,449.3,1270845
FRB01,Cher,111.8,299496
FRB02,Eure-et-Loir,152.2,432950
FRB03,Indre,82.2,216809
FRB04,Indre-et-Loire,266.1,616326
FRB05,Loir-et-Cher,129.6,328953
FRB06,Loiret,292,687063
FRC11,Côte-d’Or,244.5,537577
FRC12,Nièvre,73.3,202299
FRC13,Saône-et-Loire,216.6,549136
FRC14,Yonne,123.5,333896
FRC21,Doubs,218.8,548662
FRC22,Jura,98.5,258405
FRC23,Haute-Saône,78.5,233920
FRC24,Territoire de Belfort,53.4,140082
FRD11,Calvados,304.7,704605
FRD12,Manche,207,496815
FRD13,Orne,107.5,276144
FRD21,Eure,204.9,601305
FRD22,Seine-Maritime,531.8,1260205
FRE11,Nord,1116.7,2616909
FRE12,Pas-de-Calais,522,1460184
FRE21,Aisne,174.3,525558
FRE22,Oise,287.1,830725
FRE23,Somme,223.9,565540
FRF11,Bas-Rhin,528.5,1156963
FRF12,Haut-Rhin,294.4,767800
FRF21,Ardennes,91.5,267204
FRF22,Aube,117,311076
FRF23,Marne,251.2,564107
FRF24,Haute-Marne,68.2,169865
FRF31,Meurthe-et-Moselle,273.3,732898
FRF32,Meuse,62.6,180745
FRF33,Moselle,370.3,1050721
FRF34,Vosges,138.5,358700
FRG01,Loire-Atlantique,716.3,1473156
FRG02,Maine-et-Loire,357.7,828151
FRG03,Mayenne,130.4,305437
FRG04,Sarthe,228.6,566129
FRG05,Vendée,297.1,706343
FRH01,Côtes-d’Armor,237.5,609598
FRH02,Finistère,382.6,927912
FRH03,Ille-et-Vilaine,533.9,1109232
FRH04,Morbihan,311.9,776103
FRI11,Dordogne,156.1,416325
FRI12,Gironde,804.9,1674980
FRI13,Landes,166.5,428427
FRI14,Lot-et-Garonne,132.8,332226
FRI15,Pyrénées-Atlantiques,303.2,699473
FRI21,Corrèze,97.5,240120
FRI22,Creuse,41.8,115529
FRI23,Haute-Vienne,150,372438
FRI31,Charente,147.3,351603
FRI32,Charente-Maritime,263.7,668160
FRI33,Deux-Sèvres,158.4,375415
FRI34,Vienne,179.3,438688
FRJ11,Aude,135.5,377773
FRJ12,Gard,274.7,764010
FRJ13,Hérault,511.7,1217331
FRJ14,Lozère,31.6,76503
FRJ15,Pyrénées-Orientales,180.9,492964
FRJ21,Ariège,57.1,155339
FRJ22,Aveyron,113.5,279736
FRJ23,Haute-Garonne,734.3,1456261
FRJ24,Gers,73.2,192649
FRJ25,Lot,67.3,175620
FRJ26,Hautes-Pyrénées,92.3,231453
FRJ27,Tarn,143.1,396168
FRJ28,Tarn-et-Garonne,99.1,264924
FRK11,Allier,126.6,334715
FRK12,Cantal,58.3,144399
FRK13,Haute-Loire,86,228161
FRK14,Puy-de-Dôme,286.8,664385
FRK21,Ain,233.5,671289
FRK22,Ardèche,113.5,333229
FRK23,Drôme,236.5,521432
FRK24,Isère,556,1291380
FRK25,Loire,300.2,772041
FRK26,Rhône,1082.6,1907982
FRK27,Savoie,233.8,445288
FRK28,Haute-Savoie,345.4,849583
FRL01,Alpes-de-Haute-Provence,66.9,167179
FRL02,Hautes-Alpes,64.9,141677
FRL03,Alpes-Maritimes,507.4,1114579
FRL04,Bouches-du-Rhône,980,2069811
FRL05,Var,429.7,1108364
FRL06,Vaucluse,244.7,568702
FRM01,Corse-du-Sud,70.7,166045
FRM02,Haute-Corse,72.6,185231
FRY10,Guadeloupe,147.9,415065
FRY20,Martinique,148,361019
FRY30,Guyane,77.1,288382
FRY40,La Réunion,333.1,881348
FRY50,Mayotte,50.5,299634
HR021,Bjelovarsko-bilogorska županija,39.57,101208
HR022,Virovitičko-podravska županija,27.02,69921
HR023,Požeško-slavonska županija,23.68,63624
HR024,Brodsko-posavska županija,46.5,129449
HR025,Osječko-baranjska županija,102.69,256800
HR026,Vukovarsko-srijemska županija,52.1,142230
HR027,Karlovačka županija,45.06,111591
HR028,Sisačko-moslavačka županija,54.34,138749
HR031,Primorsko-goranska županija,116.35,264560
HR032,Ličko-senjska županija,17.76,42557
HR033,Zadarska županija,64.51,159725
HR034,Šibensko-kninska županija,36.07,96023
HR035,Splitsko-dalmatinska županija,168.3,423085
HR036,Istarska županija,96.8,195061
HR037,Dubrovačko-neretvanska županija,50.24,115199
HR050,Grad Zagreb,353.28,766824
HR061,Međimurska županija,44.89,105211
HR062,Varaždinska županija,72.33,158968
HR063,Koprivničko-križevačka županija,42.56,100894
HR064,Krapinsko-zagorska županija,52.79,120338
HR065,Zagrebačka županija,135.68,300288
HU110,Budapest,1632.14,1672443
HU120,Pest,525.65,1315964
HU211,Fejér,193.52,418542
HU212,Komárom-Esztergom,147.09,300869
HU213,Veszprém,140.92,339498
HU221,Győr-Moson-Sopron,230.01,468465
HU222,Vas,110.87,248909
HU223,Zala,105.86,262370
HU231,Baranya,136.22,357066
HU232,Somogy,100.35,296422
HU233,Tolna,84.19,209569
HU311,Borsod-Abaúj-Zemplén,220.41,629621
HU312,Heves,112.18,288430
HU313,Nógrád,49.33,183318
HU321,Hajdú-Bihar,201.84,521802
HU322,Jász-Nagykun-Szolnok,126.53,358883
HU323,Szabolcs-Szatmár-Bereg,172.48,531855
HU331,Bács-Kiskun,196.49,495675
HU332,Békés,107.74,318081
HU333,Csongrád-Csanád,162.16,392621
IE041,Border,183.2,420002
IE042,West,233.22,483851
IE051,Mid-West,239.21,506131
IE052,South-East,205.9,457996
IE053,South-West,372.19,738206
IE061,Dublin,912.56,1461005
IE062,Mid-East,306.01,767897
IE063,Midland,142.23,319189
ITC11,Torino,992.3,2208370
ITC12,Vercelli,68.3,166083
ITC13,Biella,68.7,170027
ITC14,Verbano-Cusio-Ossola,57.5,154249
ITC15,Novara,155.5,361916
ITC16,Cuneo,281.1,580155
ITC17,Asti,82.9,208286
ITC18,Alessandria,168,407264
ITC20,Valle d’Aosta/Vallée d’Aoste,61.4,123360
ITC31,Imperia,75.1,208670
ITC32,Savona,108.9,268038
ITC33,Genova,386.6,817402
ITC34,La Spezia,95.3,215117
ITC41,Varese,355.4,877668
ITC42,Como,239.7,594941
ITC43,Lecco,141.2,332457
ITC44,Sondrio,77.1,178784
ITC46,Bergamo,501.5,1102997
ITC47,Brescia,587.6,1253157
ITC48,Pavia,197.5,534506
ITC49,Lodi,79.7,227327
ITC4A,Cremona,144.3,351654
ITC4B,Mantova,184.1,404476
ITC4C,Milano,2052.8,3214630
ITC4D,Monza e della Brianza,352.5,870407
ITF11,L’Aquila,114.9,288956
ITF12,Teramo,128.4,299646
ITF13,Pescara,124.2,313631
ITF14,Chieti,165.6,373717
ITF21,Isernia,29,80564
ITF22,Campobasso,79.6,211586
ITF31,Caserta,282.3,905045
ITF32,Benevento,90.3,265055
ITF33,Napoli,999.6,2988376
ITF34,Avellino,144.1,401451
ITF35,Salerno,387,1064493
ITF43,Taranto,194.3,559892
ITF44,Brindisi,131.3,381273
ITF45,Lecce,273.3,775348
ITF46,Foggia,200.9,599028
ITF47,Bari,501.9,1226784
ITF48,Barletta-Andria-Trani,122.9,380616
ITF51,Potenza,133.3,349616
ITF52,Matera,73.5,191552
ITF61,Cosenza,215.3,674543
ITF62,Crotone,52.2,163553
ITF63,Catanzaro,125.1,343673
ITF64,Vibo Valentia,49.1,151558
ITF65,Reggio Calabria,169.6,522127
ITG11,Trapani,128.8,417220
ITG12,Palermo,388.3,1208991
ITG13,Messina,203,603229
ITG14,Agrigento,121.1,415887
ITG15,Caltanissetta,73.7,251715
ITG16,Enna,44.7,156730
ITG17,Catania,351.9,1077515
ITG18,Ragusa,117,316142
ITG19,Siracusa,122.5,385900
ITG2D,Sassari,190.3,476516
ITG2E,Nuoro,76.1,200376
ITG2F,Cagliari,203.2,421688
ITG2G,Oristano,54.6,151655
ITG2H,Sud Sardegna,96.5,337178
ITH10,Bolzano-Bozen,308.7,532616
ITH20,Trento,271.1,540958
ITH31,Verona,456.9,924024
ITH32,Vicenza,420,852139
ITH33,Belluno,93.8,198676
ITH34,Treviso,419,877890
ITH35,Venezia,377.7,836916
ITH36,Padova,459.3,929198
ITH37,Rovigo,95.4,228902
ITH41,Pordenone,141.3,309473
ITH42,Udine,238.2,518442
ITH43,Gorizia,58,137899
ITH44,Trieste,106,228833
ITH51,Piacenza,137.5,283435
ITH52,Parma,230.3,448916
ITH53,Reggio nell’Emilia,253.5,525586
ITH54,Modena,355.2,701751
ITH55,Bologna,537.8,1010812
ITH56,Ferrara,132.4,339573
ITH57,Ravenna,175.4,385631
ITH58,Forlì-Cesena,189.8,391293
ITH59,Rimini,160.5,338369
ITI11,Massa-Carrara,72.7,188483
ITI12,Lucca,165,382464
ITI13,Pistoia,114.7,289414
ITI14,Firenze,519.2,987260
ITI15,Prato,131,258123
ITI16,Livorno,136.8,327262
ITI17,Pisa,190.5,417041
ITI18,Arezzo,149.6,334926
ITI19,Siena,127.9,261209
ITI1A,Grosseto,93.8,217009
ITI21,Perugia,283.6,640482
ITI22,Terni,87.7,218330
ITI31,Pesaro e Urbino,161.6,349818
ITI32,Ancona,216.2,461687
ITI33,Macerata,140,304986
ITI34,Ascoli Piceno,88.4,202365
ITI35,Fermo,70.2,168294
ITI41,Viterbo,109.9,308737
ITI42,Rieti,52.8,151143
ITI43,Roma,2157.8,4216874
ITI44,Latina,213.7,567439
ITI45,Frosinone,168.1,470689
LT011,Vilniaus apskritis,499.45,817950
LT021,Alytaus apskritis,62.17,135703
LT022,Kauno apskritis,290.2,569566
LT023,Klaipėdos apskritis,163.06,324263
LT024,Marijampolės apskritis,65.38,136429
LT025,Panevėžio apskritis,99.08,212714
LT026,Šiaulių apskritis,122.65,261145
LT027,Tauragės apskritis,41.68,90893
LT028,Telšių apskritis,60.35,131691
LT029,Utenos apskritis,51.45,125644
LU000,Luxembourg,501.25,645397
LV005,Latgale,106.92,247220
LV009,Zemgale,87.35,225017
LV00A,Rīga,483.34,850353
LV00B,Kurzeme,122.62,277130
LV00C,Vidzeme,105.84,276037
MK001,Vardarski,54.73,138835
MK002,Istočen,67.24,150155
MK003,Jugozapaden,64.28,177682
MK004,Jugoistočen,84.93,148522
MK005,Pelagoniski,100.69,210502
MK006,Pološki,83.88,252114
MK007,Severoistočen,40.28,153120
MK008,Skopski,247.54,606184
MT001,Malta,274.75,480907
MT002,Gozo and Comino/Għawdex u Kemmuna,15.45,39267
NL112,Delfzijl en omgeving,19.07,45389
NL114,Oost-Groningen,56.21,136605
NL115,Overig Groningen,235.27,408176
NL126,Zuidoost-Friesland,102.39,188763
NL127,Noord-Friesland,161.28,323359
NL128,Zuidwest-Friesland,66.84,141897
NL131,Noord-Drenthe,93.95,193706
NL132,Zuidoost-Drenthe,75.97,169054
NL133,Zuidwest-Drenthe,75.38,134983
NL211,Noord-Overijssel,231.2,379911
NL212,Zuidwest-Overijssel,83.22,158082
NL213,Twente,347.2,633917
NL221,Veluwe,401.92,706888
NL224,Zuidwest-Gelderland,137.35,250968
NL225,Achterhoek,204.38,403396
NL226,Arnhem/Nijmegen,406.68,749220
NL230,Flevoland,200.81,434771
NL321,Kop van Noord-Holland,183.53,381066
NL323,IJmond,89.28,199581
NL325,Zaanstreek,76.57,173547
NL327,Het Gooi en Vechtstreek,131.09,239898
NL328,Alkmaar en omgeving,123.54,252618
NL32A,Agglomeratie Haarlem,106.66,231294
NL32B,Groot-Amsterdam,1127.29,1431823
NL341,Zeeuwsch-Vlaanderen,51.54,105175
NL342,Overig Zeeland,143.01,281592
NL350,Utrecht,875.24,1369873
NL361,Agglomeratie ’s-Gravenhage,505,896471
NL362,Delft en Westland,158.6,236504
NL363,Agglomeratie Leiden en Bollenstreek,219.08,434527
NL364,Zuidoost-Zuid-Holland,207.66,374968
NL365,Oost-Zuid-Holland,159.3,340481
NL366,Groot-Rijnmond,817.54,1470993
NL411,West-Noord-Brabant,359.11,640061
NL414,Zuidoost-Noord-Brabant,493.88,791075
NL415,Midden-Noord-Brabant,284.33,497266
NL416,Noordoost-Noord-Brabant,388.31,664472
NL421,Noord-Limburg,171.91,285157
NL422,Midden-Limburg,121.16,239098
NL423,Zuid-Limburg,305.09,594047
PL213,Miasto Kraków,598.5,791939
PL214,Krakowski,291.1,747568
PL217,Tarnowski,163.4,426294
PL218,Nowosądecki,205.1,513097
PL219,Nowotarski,121,319903
PL21A,Oświęcimski,201.8,522161
PL224,Częstochowski,215.6,482129
PL225,Bielski,298.4,645522
PL227,Rybnicki,227.4,591269
PL228,Bytomski,149.1,406324
PL229,Gliwicki,216.8,431463
PL22A,Katowicki,408.3,688521
PL22B,Sosnowiecki,255.3,642334
PL22C,Tyski,189.8,386273
PL411,Pilski,160.7,386428
PL414,Koniński,252.1,626025
PL415,Miasto Poznań,374.1,540458
PL416,Kaliski,315,646066
PL417,Leszczyński,253.7,544388
PL418,Poznański,344.9,706509
PL424,Miasto Szczecin,237.6,389103
PL426,Koszaliński,153.4,335325
PL427,Szczecinecko-pyrzycki,136.6,384399
PL428,Szczeciński,207,489432
PL431,Gorzowski,170.6,364545
PL432,Zielonogórski,264.1,593736
PL514,Miasto Wrocław,470.7,670438
PL515,Jeleniogórski,195.5,516978
PL516,Legnicko-głogowski,186.6,422618
PL517,Wałbrzyski,218.3,589688
PL518,Wrocławski,281.9,622507
PL523,Nyski,126.3,339070
PL524,Opolski,281.7,563374
PL613,Bydgosko-toruński,396.8,747601
PL616,Grudziądzki,156.7,363319
PL617,Inowrocławski,137.5,337250
PL618,Świecki,76,175188
PL619,Włocławski,140.3,331420
PL621,Elbląski,205.8,483141
PL622,Olsztyński,277.2,568874
PL623,Ełcki,100.7,259828
PL633,Trójmiejski,475.6,746755
PL634,Gdański,240.3,617801
PL636,Słupski,138,313412
PL637,Chojnicki,90.3,214696
PL638,Starogardzki,161.9,402846
PL711,Miasto Łódź,398.2,659112
PL712,Łódzki,167.9,386039
PL713,Piotrkowski,244,550213
PL714,Sieradzki,180.6,422292
PL715,Skierniewicki,149.6,341811
PL721,Kielecki,325.8,701880
PL722,Sandomiersko-jędrzejowski,190.9,440838
PL811,Bialski,119.1,277011
PL812,Chełmsko-zamojski,218.2,561415
PL814,Lubelski,358.9,684656
PL815,Puławski,196.7,438994
PL821,Krośnieński,169.8,439214
PL822,Przemyski,129.9,354015
PL823,Rzeszowski,300.8,616786
PL824,Tarnobrzeski,233,558601
PL841,Białostocki,242,487896
PL842,Łomżyński,163.3,355302
PL843,Suwalski,114.4,246187
PL911,Miasto Warszawa,1440.3,1868018
PL912,Warszawski wschodni,202.9,682578
PL913,Warszawski zachodni,290.4,706197
PL921,Radomski,217.8,569326
PL922,Ciechanowski,128.3,323742
PL923,Płocki,132.5,308637
PL924,Ostrołęcki,145.5,363618
PL925,Siedlecki,167.3,401044
PL926,Żyrardowski,114.4,256324
PT111,Alto Minho,103.75,231882
PT112,Cávado,209,419835
PT119,Ave,197.98,419091
PT11A,Área Metropolitana do Porto,869.4,1755844
PT11B,Alto Tâmega e Barroso,32.83,83801
PT11C,Tâmega e Sousa,183.28,408674
PT11D,Douro,86.1,183831
PT11E,Terras de Trás-os-Montes,49.44,107020
PT150,Algarve,254.79,469983
PT191,Região de Aveiro,181.71,373365
PT192,Região de Coimbra,192.64,440065
PT193,Região de Leiria,142.22,290019
PT194,Viseu Dão Lafões,112.76,254169
PT195,Beira Baixa,39.74,99424
PT196,Beiras e Serra da Estrela,86.34,210496
PT1A0,Grande Lisboa,1295.58,2068670
PT1B0,Península de Setúbal,274.61,814975
PT1C1,Alentejo Litoral,54.8,98303
PT1C2,Baixo Alentejo,54.11,115663
PT1C3,Alto Alentejo,47.15,105031
PT1C4,Alentejo Central,74.24,153507
PT1D1,Oeste,159.26,372365
PT1D2,Médio Tejo,84.85,212745
PT1D3,Lezíria do Tejo,103.83,240872
PT200,Região Autónoma dos Açores,119.37,238794
PT300,Região Autónoma da Madeira,126.56,252693
RO111,Bihor,286.2,552031
RO112,Bistriţa-Năsăud,125.64,295351
RO113,Cluj,356.96,683028
RO114,Maramureş,181.55,451499
RO115,Satu Mare,147.1,330363
RO116,Sălaj,91.84,211329
RO121,Alba,149.08,325715
RO122,Braşov,255.32,548254
RO123,Covasna,81.64,199912
RO124,Harghita,107.96,291633
RO125,Mureş,194,518991
RO126,Sibiu,185.67,388896
RO211,Bacău,288.77,599435
RO212,Botoşani,156.27,391108
RO213,Iaşi,396.7,765720
RO214,Neamţ,253.02,452057
RO215,Suceava,286.23,640816
RO216,Vaslui,195.18,372861
RO221,Brăila,138.12,280196
RO222,Buzău,161.26,403817
RO223,Constanţa,286.45,656017
RO224,Galaţi,172.63,495030
RO225,Tulcea,93.82,192566
RO226,Vrancea,109.79,334066
RO311,Argeş,244.59,566913
RO312,Călăraşi,104.99,281980
RO313,Dâmboviţa,140.1,478599
RO314,Giurgiu,73.27,260203
RO315,Ialomiţa,110.96,250451
RO316,Prahova,287.2,694502
RO317,Teleorman,111.05,322245
RO321,Bucureşti,1107.73,1722974
RO322,Ilfov,190.15,545407
RO411,Dolj,264.86,599580
RO412,Gorj,145.27,313025
RO413,Mehedinţi,95.82,233636
RO414,Olt,153.13,381731
RO415,Vâlcea,153.99,341630
RO421,Arad,178.37,410282
RO422,Caraş-Severin,73.44,246319
RO423,Hunedoara,138.97,360692
RO424,Timiş,324.44,652238
RS110,Beogradska oblast,923.62,1684567
RS121,Zapadnobacka oblast,65.8,165106
RS122,Juznobanatska oblast,111.23,270976
RS123,Juznobacka oblast,289.41,616178
RS124,Severnobanatska oblast,56.26,131089
RS125,Severnobacka oblast,75.12,174440
RS126,Srednjobanatska oblast,70.61,168556
RS127,Sremska oblast,140.87,291189
RS211,Zlatiborska oblast,159.24,257288
RS212,Kolubarska oblast,87.99,157489
RS213,Macvanska oblast,142.98,268766
RS214,Moravicka oblast,115.09,192760
RS215,Pomoravska oblast,87.53,189248
RS216,Rasinska oblast,110.35,213662
RS217,Raska oblast,124.86,301129
RS218,Sumadijska oblast,129.25,274299
RS221,Borska oblast,52.33,105741
RS222,Branicevska oblast,81.78,158517
RS223,Zajecarska oblast,50.17,101003
RS224,Jablanicka oblast,99.46,191728
RS225,Nisavska oblast,163.28,351904
RS226,Pirotska oblast,36.3,80410
RS227,Podunavska oblast,77.23,179047
RS228,Pcinjska oblast,81.74,191959
RS229,Toplicka oblast,46.52,80054
SE110,Stockholms län,1425.1,2415139
SE121,Uppsala län,192.5,395026
SE122,Södermanlands län,126,301801
SE123,Östergötlands län,246,469704
SE124,Örebro län,153.7,306792
SE125,Västmanlands län,128.8,278967
SE211,Jönköpings län,196.9,367064
SE212,Kronobergs län,108.2,203340
SE213,Kalmar län,114.3,247175
SE214,Gotlands län,32.8,61001
SE221,Blekinge län,73.3,158937
SE224,Skåne län,679.6,1402425
SE231,Hallands län,160,340243
SE232,Västra Götalands län,921.5,1744859
SE311,Värmlands län,128.5,283196
SE312,Dalarnas län,135.2,288387
SE313,Gävleborgs län,131.4,287767
SE321,Västernorrlands län,118.5,244193
SE322,Jämtlands län,63.9,132054
SE331,Västerbottens län,139.2,274563
SE332,Norrbottens län,124.1,249693
SI031,Pomurska,46.38,114226
SI032,Podravska,154.06,327998
SI033,Koroška,30.27,70571
SI034,Savinjska,129.73,258699
SI035,Zasavska,17.65,56883
SI036,Posavska,33.77,75824
SI037,Jugovzhodna Slovenija,67.99,146252
SI038,Primorsko-notranjska,21.54,53334
SI041,Osrednjeslovenska,376.01,555213
SI042,Gorenjska,92.3,211227
SI043,Goriška,56.91,118313
SI044,Obalno-kraška,55.96,118640
SK010,Bratislavský kraj,466.11,723714
SK021,Trnavský kraj,246.01,565296
SK022,Trenčiansky kraj,264.57,573699
SK023,Nitriansky kraj,297.8,673547
SK031,Žilinský kraj,321.95,689525
SK032,Banskobystrický kraj,252.88,620986
SK041,Prešovský kraj,285.57,807657
SK042,Košický kraj,292.41,780288
