nuts3_code,name,gdp_mio_eur_2022,population_2022
EL433,Rethymni,1385.08,84837
EL434,Chania,2665.61,156553
EL511,Evros,1984.16,133428
EL512,Xanthi,1219.52,108011
EL513,Rodopi,1307.82,104016
EL514,Drama,1194.15,86375
EL515,"Thasos, Kavala",2011.56,128957
EL521,Imathia,1945.02,130642
EL522,Thessaloniki,18413.41,1090902
EL523,Kilkis,1092.9,70196
EL524,Pella,2191.98,126280
EL525,Pieria,1703.65,119054
EL526,Serres,2041.62,150639
EL527,Chalkidiki,1752.76,103607
EL531,"Grevena, Kozani",2635.52,163339
EL532,Kastoria,547.96,45796
EL533,Florina,893.48,44740
EL541,"Arta, Preveza",1431.71,118039
EL542,Thesprotia,569.98,40702
EL543,Ioannina,2154.13,160473
EL611,"Karditsa, Trikala",2892.88,227629
EL612,Larisa,4704.66,268424
EL613,"Magnisia, Sporades",3042.78,190397
EL621,Zakynthos,795.89,41173
EL622,Kerkyra,1606.22,101391
EL623,"Ithaki, Kefallinia",645.46,38842
EL624,Lefkada,346.31,22760
EL631,Aitoloakarnania,2643.75,191876
EL632,Achaia,4500.86,305414
EL633,Ileia,1960.76,149474
EL641,Voiotia,3330.44,105814
EL642,Evvoia,3493.32,210346
EL643,Evrytania,216.49,17373
EL644,Fthiotida,2352.38,137357
EL645,Fokida,561.53,36101
EL651,"Argolida, Arkadia",3431.44,170374
EL652,Korinthia,2511.15,137946
EL653,"Lakonia, Messinia",3596.24,229898
ES111,A Coruña,31218.4,1119166
ES112,Lugo,8568.3,324240
ES113,Ourense,8129.1,304225
ES114,Pontevedra,23720.7,945198
ES120,Asturias,26690.2,1004960
ES130,Cantabria,15557.2,585451
ES211,Araba/Álava,12838.4,333909
ES212,Gipuzkoa,26370,723241
ES213,Bizkaia,41009.6,1148678
ES220,Navarra,23204.5,664514
ES230,La Rioja,9767.5,319617
ES241,Huesca,7631.9,225199
ES242,Teruel,4072.9,134132
ES243,Zaragoza,31964.2,968886
ES300,Madrid,267171.6,6743273
ES411,Ávila,3468.6,159103
ES412,Burgos,10709.7,354846
ES413,León,11757.3,449271
ES414,Palencia,4713.3,157993
ES415,Salamanca,8647.6,326285
ES416,Segovia,4049.8,153731
ES417,Soria,2709.6,88330
ES418,Valladolid,15264.8,518159
ES419,Zamora,4146.4,167868
ES421,Albacete,9527,385967
ES422,Ciudad Real,12249.2,490952
ES423,Cuenca,5645.6,196640
ES424,Guadalajara,6782.7,268412
ES425,Toledo,15827.4,716313
ES431,Badajoz,13643.9,667851
ES432,Cáceres,9842.6,388957
ES511,Barcelona,191251.4,5699634
ES512,Girona,26290.9,790435
ES513,Lleida,13789.9,440884
ES514,Tarragona,27455.6,830911
ES521,Alicante/Alacant,41939.5,1907497
ES522,Castellón/Castelló,17356,591303
ES523,Valencia/València,68287.7,2609327
ES531,Eivissa y Formentera,5000.4,167295
ES532,Mallorca,29859.5,922605
ES533,Menorca,2329.3,97143
ES611,Almería,16495,739543
ES612,Cádiz,25860.3,1250545
ES613,Córdoba,15518.4,775111
ES614,Granada,19181.3,926021
ES615,Huelva,12859.2,531096
ES616,Jaén,11738.2,624191
ES617,Málaga,37226,1715118
ES618,Sevilla,45485.7,1949560
ES620,Murcia,37381,1529662
ES630,Ceuta,1766.6,83054
ES640,Melilla,1655.9,84932
ES703,El Hierro,210.8,11417
ES704,Fuerteventura,2744.9,119621
ES705,Gran Canaria,18924.9,858475
ES706,La Gomera,420.2,22003
ES707,La Palma,1675.3,84006
ES708,Lanzarote,3814.2,155638
ES709,Tenerife,21118,934449
FI196,Satakunta,9063.63,214281
FI198,Keski-Suomi,11076.15,272683
FI199,Etelä-Pohjanmaa,7344.38,191762
FI19A,Pohjanmaa,8170.9,176041
FI19B,Pirkanmaa,23386.77,527478
FI1B1,Helsinki-Uusimaa,104117.05,1714741
FI1C1,Varsinais-Suomi,21613.52,483477
FI1C2,Kanta-Häme,6595.44,170213
FI1C5,Etelä-Karjala,5491.9,126107
FI1C6,Päijät-Häme,7719.22,205124
FI1C7,Kymenlaakso,7082.22,161391
FI1D5,Keski-Pohjanmaa,2740.23,67915
FI1D7,Lappi,8219.84,176494
FI1D8,Kainuu,2987.55,71255
FI1D9,Pohjois-Pohjanmaa,17331.18,415603
FI1DA,Etelä-Savo,4961.12,131688
FI1DB,Pohjois-Savo,10464.45,248363
FI1DC,Pohjois-Karjala,6189.36,163281
FI200,Åland,1484.72,30344
FR101,Paris,261799,2113705
FR102,Seine-et-Marne,47454.8,1452399
FR103,Yvelines,63160.3,1470778
FR104,Essonne,57487.4,1324546
FR105,Hauts-de-Seine,177508.7,1647435
FR106,Seine-Saint-Denis,70033.4,1681725
FR107,Val-de-Marne,63340.4,1419531
FR108,Val-d'Oise,42672.8,1270845
FRB01,Cher,8547.7,299496
FRB02,Eure-et-Loir,12759,432950
FRB03,Indre,5800.7,216809
FRB04,Indre-et-Loire,20319.8,616326
FRB05,Loir-et-Cher,9789.6,328953
FRB06,Loiret,24181.4,687063
FRC11,Côte-d’Or,21136.3,537577
FRC12,Nièvre,5589,202299
FRC13,Saône-et-Loire,16839.1,549136
FRC14,Yonne,9706.6,333896
FRC21,Doubs,17120.6,548662
FRC22,Jura,7738.5,258405
FRC23,Haute-Saône,5820,233920
FRC24,Territoire de Belfort,4032.8,140082
FRD11,Calvados,23513.5,704605
FRD12,Manche,14733.2,496815
FRD13,Orne,7586.8,276144
FRD21,Eure,16624.5,601305
FRD22,Seine-Maritime,44410.2,1260205
FRE11,Nord,85889.7,2616909
FRE12,Pas-de-Calais,38701,1460184
FRE21,Aisne,13514.2,525558
FRE22,Oise,24035.8,830725
FRE23,Somme,17660.6,565540
FRF11,Bas-Rhin,43906.5,1156963
FRF12,Haut-Rhin,24228.4,767800
FRF21,Ardennes,7617.5,267204
FRF22,Aube,9483,311076
FRF23,Marne,22720.2,564107
FRF24,Haute-Marne,5141.2,169865
FRF31,Meurthe-et-Moselle,21939,732898
FRF32,Meuse,4584.7,180745
FRF33,Moselle,28769.5,1050721
FRF34,Vosges,10231.1,358700
FRG01,Loire-Atlantique,58373.8,1473156
FRG02,Maine-et-Loire,26012.1,828151
FRG03,Mayenne,10477.1,305437
FRG04,Sarthe,16280.7,566129
FRG05,Vendée,22867.9,706343
FRH01,Côtes-d’Armor,17648.9,609598
FRH02,Finistère,29518.3,927912
FRH03,Ille-et-Vilaine,42340.2,1109232
FRH04,Morbihan,23928.6,776103
FRI11,Dordogne,10932.5,416325
FRI12,Gironde,65226.9,1674980
FRI13,Landes,12310,428427
FRI14,Lot-et-Garonne,9701.1,332226
FRI15,Pyrénées-Atlantiques,24065.9,699473
FRI21,Corrèze,7044.1,240120
FRI22,Creuse,2724.8,115529
FRI23,Haute-Vienne,11371,372438
FRI31,Charente,12193.8,351603
FRI32,Charente-Maritime,20111.7,668160
FRI33,Deux-Sèvres,12034.3,375415
FRI34,Vienne,13888.1,438688
FRJ11,Aude,9558.4,377773
FRJ12,Gard,21489.7,764010
FRJ13,Hérault,41550.7,1217331
FRJ14,Lozère,2233.9,76503
FRJ15,Pyrénées-Orientales,13959.3,492964
FRJ21,Ariège,3794.7,155339
FRJ22,Aveyron,7909.5,279736
FRJ23,Haute-Garonne,63930.7,1456261
FRJ24,Gers,4667,192649
FRJ25,Lot,5326.6,175620
FRJ26,Hautes-Pyrénées,6433.5,231453
FRJ27,Tarn,10208.6,396168
FRJ28,Tarn-et-Garonne,6565.4,264924
FRK11,Allier,9243.2,334715
FRK12,Cantal,3851.4,144399
FRK13,Haute-Loire,6009.5,228161
FRK14,Puy-de-Dôme,23507,664385
FRK21,Ain,18545.1,671289
FRK22,Ardèche,8113.7,333229
FRK23,Drôme,18721.2,521432
FRK24,Isère,48633.6,1291380
FRK25,Loire,23603,772041
FRK26,Rhône,98888.5,1907982
FRK27,Savoie,18706.2,445288
FRK28,Haute-Savoie,29862.6,849583
FRL01,Alpes-de-Haute-Provence,4867.3,167179
FRL02,Hautes-Alpes,4469,141677
FRL03,Alpes-Maritimes,46767.6,1114579
FRL04,Bouches-du-Rhône,107849.3,2069811
FRL05,Var,34190.8,1108364
FRL06,Vaucluse,19356.2,568702
FRM01,Corse-du-Sud,6032.2,166045
FRM02,Haute-Corse,5452.4,185231
FRY10,Guadeloupe,10929.4,415065
FRY20,Martinique,9734.6,361019
FRY30,Guyane,5261.6,288382
FRY40,La Réunion,22415.1,881348
FRY50,Mayotte,3179.1,299634
HR021,Bjelovarsko-bilogorska županija,1205.05,101208
HR022,Virovitičko-podravska županija,695.96,69921
HR023,Požeško-slavonska županija,580.13,63624
HR024,Brodsko-posavska županija,1452.7,129449
HR025,Osječko-baranjska županija,3483.36,256800
HR026,Vukovarsko-srijemska županija,1528.9,142230
HR027,Karlovačka županija,1452.02,111591
HR028,Sisačko-moslavačka županija,1762.23,138749
HR031,Primorsko-goranska županija,5518.1,264560
HR032,Ličko-senjska županija,646.73,42557
HR033,Zadarska županija,2345.96,159725
HR034,Šibensko-kninska županija,1301.97,96023
HR035,Splitsko-dalmatinska županija,5929.27,423085
HR036,Istarska županija,4085.2,195061
HR037,Dubrovačko-neretvanska županija,2060.81,115199
HR050,Grad Zagreb,22314.5,766824
HR061,Međimurska županija,1623.09,105211
HR062,Varaždinska županija,2460.6,158968
HR063,Koprivničko-križevačka županija,1406.74,100894
HR064,Krapinsko-zagorska županija,1317.16,120338
HR065,Zagrebačka županija,4438.96,300288
HU110,Budapest,62199.01,1672443
HU120,Pest,20004.46,1315964
HU211,Fejér,6805.1,418542
HU212,Komárom-Esztergom,4837.43,300869
HU213,Veszprém,4784.88,339498
HU221,Győr-Moson-Sopron,8721.59,468465
HU222,Vas,3635.13,248909
HU223,Zala,3379.39,262370
HU231,Baranya,4329.37,357066
HU232,Somogy,3321.45,296422
HU233,Tolna,2756.7,209569
HU311,Borsod-Abaúj-Zemplén,7362.71,629621
HU312,Heves,3604.79,288430
HU313,Nógrád,1478.01,183318
HU321,Hajdú-Bihar,6664.55,521802
HU322,Jász-Nagykun-Szolnok,3953.34,358883
HU323,Szabolcs-Szatmár-Bereg,5448.07,531855
HU331,Bács-Kiskun,6538.93,495675
HU332,Békés,3262.41,318081
HU333,Csongrád-Csanád,5458.82,392621
IE041,Border,12598.05,420002
IE042,West,28054.96,483851
IE051,Mid-West,30911.66,506131
IE052,South-East,20799.4,457996
IE053,South-West,144325.91,738206
IE061,Dublin,234915.68,1461005
IE062,Mid-East,38575.03,767897
IE063,Midland,10537.7,319189
ITC11,Torino,78638.17,2208370
ITC12,Vercelli,5391.97,166083
ITC13,Biella,5205.04,170027
ITC14,Verbano-Cusio-Ossola,4260.04,154249
ITC15,Novara,12555.86,361916
ITC16,Cuneo,21610.43,580155
ITC17,Asti,5946.52,208286
ITC18,Alessandria,13130.68,407264
ITC20,Valle d’Aosta/Vallée d’Aoste,5403.11,123360
ITC31,Imperia,5644.62,208670
ITC32,Savona,8858.73,268038
ITC33,Genova,31050.44,817402
ITC34,La Spezia,7798.09,215117
ITC41,Varese,30028.91,877668
ITC42,Como,19469.33,594941
ITC43,Lecco,12124.74,332457
ITC44,Sondrio,5987.4,178784
ITC46,Bergamo,42640.47,1102997
ITC47,Brescia,50752.6,1253157
ITC48,Pavia,15756.38,534506
ITC49,Lodi,6963.04,227327
ITC4A,Cremona,13161.88,351654
ITC4B,Mantova,14793.88,404476
ITC4C,Milano,214395.43,3214630
ITC4D,Monza e della Brianza,31277.7,870407
ITF11,L’Aquila,8391.96,288956
ITF12,Teramo,8441.65,299646
ITF13,Pescara,8573.21,313631
ITF14,Chieti,11013.53,373717
ITF21,Isernia,1914.85,80564
ITF22,Campobasso,5376.15,211586
ITF31,Caserta,18084.63,905045
ITF32,Benevento,5283.47,265055
ITF33,Napoli,67069.31,2988376
ITF34,Avellino,8532.1,401451
ITF35,Salerno,23669.1,1064493
ITF43,Taranto,12236.14,559892
ITF44,Brindisi,7759.99,381273
ITF45,Lecce,15587.05,775348
ITF46,Foggia,12287.39,599028
ITF47,Bari,31560.65,1226784
ITF48,Barletta-Andria-Trani,6971.51,380616
ITF51,Potenza,9531.36,349616
ITF52,Matera,4435.49,191552
ITF61,Cosenza,12266.22,674543
ITF62,Crotone,3256.77,163553
ITF63,Catanzaro,7679.12,343673
ITF64,Vibo Valentia,2796.91,151558
ITF65,Reggio Calabria,10563.25,522127
ITG11,Trapani,7826.72,417220
ITG12,Palermo,26401.73,1208991
ITG13,Messina,12592.62,603229
ITG14,Agrigento,7479.6,415887
ITG15,Caltanissetta,4721.57,251715
ITG16,Enna,2841.92,156730
ITG17,Catania,22843.63,1077515
ITG18,Ragusa,6560.33,316142
ITG19,Siracusa,11235.78,385900
ITG2D,Sassari,11826.19,476516
ITG2E,Nuoro,4436.16,200376
ITG2F,Cagliari,13539.52,421688
ITG2G,Oristano,3057.7,151655
ITG2H,Sud Sardegna,6008.45,337178
ITH10,Bolzano-Bozen,29801.65,532616
ITH20,Trento,23730.37,540958
ITH31,Verona,35938.66,924024
ITH32,Vicenza,34149.58,852139
ITH33,Belluno,7418.55,198676
ITH34,Treviso,33530.2,877890
ITH35,Venezia,29865.15,836916
ITH36,Padova,36346.38,929198
ITH37,Rovigo,6708.94,228902
ITH41,Pordenone,10830.39,309473
ITH42,Udine,18550.28,518442
ITH43,Gorizia,4396.95,137899
ITH44,Trieste,8934.59,228833
ITH51,Piacenza,10651.26,283435
ITH52,Parma,19281.06,448916
ITH53,Reggio nell’Emilia,22096.13,525586
ITH54,Modena,31638.63,701751
ITH55,Bologna,47200.06,1010812
ITH56,Ferrara,9802.28,339573
ITH57,Ravenna,13796.85,385631
ITH58,Forlì-Cesena,14528.75,391293
ITH59,Rimini,11474.17,338369
ITI11,Massa-Carrara,5539.91,188483
ITI12,Lucca,12658.35,382464
ITI13,Pistoia,8339.05,289414
ITI14,Firenze,43170.73,987260
ITI15,Prato,8970.46,258123
ITI16,Livorno,10209.45,327262
ITI17,Pisa,14870.75,417041
ITI18,Arezzo,11475.28,334926
ITI19,Siena,9070.83,261209
ITI1A,Grosseto,6155.28,217009
ITI21,Perugia,19035.98,640482
ITI22,Terni,5691.63,218330
ITI31,Pesaro e Urbino,11127.05,349818
ITI32,Ancona,15358.68,461687
ITI33,Macerata,9339.31,304986
ITI34,Ascoli Piceno,5894.83,202365
ITI35,Fermo,4610.28,168294
ITI41,Viterbo,7504,308737
ITI42,Rieti,3676.52,151143
ITI43,Roma,189924.26,4216874
ITI44,Latina,14574.42,567439
ITI45,Frosinone,11832.88,470689
LT011,Vilniaus apskritis,29383.3,817950
LT021,Alytaus apskritis,1836.81,135703
LT022,Kauno apskritis,13638,569566
LT023,Klaipėdos apskritis,6963.69,324263
LT024,Marijampolės apskritis,1940.52,136429
LT025,Panevėžio apskritis,3609.48,212714
LT026,Šiaulių apskritis,4582.52,261145
LT027,Tauragės apskritis,1187.44,90893
LT028,Telšių apskritis,2202.95,131691
LT029,Utenos apskritis,1736.41,125644
LU000,Luxembourg,76731.2,645397
LV005,Latgale,2681.9,247220
LV009,Zemgale,2985.43,225017
LV00A,Rīga,23314.28,850353
LV00B,Kurzeme,3713.07,277130
LV00C,Vidzeme,3347.25,276037
ME000,Crna Gora,5944.38,617683
MK001,Vardarski,893.58,138835
MK002,Istočen,1046.39,150155
MK003,Jugozapaden,1166.05,177682
MK004,Jugoistočen,1149.24,148522
MK005,Pelagoniski,1363.78,210502
MK006,Pološki,964.26,252114
MK007,Severoistočen,612.14,153120
MK008,Skopski,6047.77,606184
MT001,Malta,17191.67,480907
MT002,Gozo and Comino/Għawdex u Kemmuna,771.87,39267
NL112,Delfzijl en omgeving,2975.28,45389
NL114,Oost-Groningen,5925.95,136605
NL115,Overig Groningen,25802.93,408176
NL126,Zuidoost-Friesland,8421.2,188763
NL127,Noord-Friesland,13996.91,323359
NL128,Zuidwest-Friesland,5253.46,141897
NL131,Noord-Drenthe,7461.14,193706
NL132,Zuidoost-Drenthe,5950.56,169054
NL133,Zuidwest-Drenthe,6168.76,134983
NL211,Noord-Overijssel,19742.71,379911
NL212,Zuidwest-Overijssel,6939.71,158082
NL213,Twente,29592.8,633917
NL221,Veluwe,35076.76,706888
NL224,Zuidwest-Gelderland,11740,250968
NL225,Achterhoek,16088.23,403396
NL226,Arnhem/Nijmegen,37050.59,749220
NL230,Flevoland,18711.04,434771
NL321,Kop van Noord-Holland,14221.82,381066
NL323,IJmond,8215.31,199581
NL325,Zaanstreek,6326.53,173547
NL327,Het Gooi en Vechtstreek,12822.02,239898
NL328,Alkmaar en omgeving,10006.75,252618
NL32A,Agglomeratie Haarlem,9224.6,231294
NL32B,Groot-Amsterdam,153027.25,1431823
NL341,Zeeuwsch-Vlaanderen,5119.18,105175
NL342,Overig Zeeland,12740.34,281592
NL350,Utrecht,91658.58,1369873
NL361,Agglomeratie ’s-Gravenhage,48069.98,896471
NL362,Delft en Westland,14566.46,236504
NL363,Agglomeratie Leiden en Bollenstreek,19721.45,434527
NL364,Zuidoost-Zuid-Holland,19628.58,374968
NL365,Oost-Zuid-Holland,13394.92,340481
NL366,Groot-Rijnmond,88283.83,1470993
NL411,West-Noord-Brabant,34086.5,640061
NL414,Zuidoost-Noord-Brabant,53257.42,791075
NL415,Midden-Noord-Brabant,23420.69,497266
NL416,Noordoost-Noord-Brabant,37339.28,664472
NL421,Noord-Limburg,14498.2,285157
NL422,Midden-Limburg,10468.87,239098
NL423,Zuid-Limburg,27229.59,594047
PL213,Miasto Kraków,22985.16,791939
PL214,Krakowski,9399.02,747568
PL217,Tarnowski,4671.76,426294
PL218,Nowosądecki,5674.05,513097
PL219,Nowotarski,3292,319903
PL21A,Oświęcimski,6997.36,522161
PL224,Częstochowski,7648.01,482129
PL225,Bielski,10816.34,645522
PL227,Rybnicki,9851.6,591269
PL228,Bytomski,5015.51,406324
PL229,Gliwicki,9915.23,431463
PL22A,Katowicki,17206.58,688521
PL22B,Sosnowiecki,10788.35,642334
PL22C,Tyski,8631.4,386273
PL411,Pilski,5221.94,386428
PL414,Koniński,8490.74,626025
PL415,Miasto Poznań,18743.5,540458
PL416,Kaliski,10099.19,646066
PL417,Leszczyński,8445.29,544388
PL418,Poznański,13701.92,706509
PL424,Miasto Szczecin,7903,389103
PL426,Koszaliński,4831.07,335325
PL427,Szczecinecko-pyrzycki,4199.56,384399
PL428,Szczeciński,6633.28,489432
PL431,Gorzowski,5126.74,364545
PL432,Zielonogórski,8975.14,593736
PL514,Miasto Wrocław,18882.24,670438
PL515,Jeleniogórski,7052.61,516978
PL516,Legnicko-głogowski,9442.32,422618
PL517,Wałbrzyski,7439.65,589688
PL518,Wrocławski,12427.41,622507
PL523,Nyski,3718.51,339070
PL524,Opolski,9386.1,563374
PL613,Bydgosko-toruński,13208.43,747601
PL616,Grudziądzki,4817.68,363319
PL617,Inowrocławski,4079.48,337250
PL618,Świecki,2538.97,175188
PL619,Włocławski,4181.62,331420
PL621,Elbląski,5782.65,483141
PL622,Olsztyński,8017.58,568874
PL623,Ełcki,2770.29,259828
PL633,Trójmiejski,21819.73,746755
PL634,Gdański,7148.54,617801
PL636,Słupski,3982.12,313412
PL637,Chojnicki,2411.95,214696
PL638,Starogardzki,5494.88,402846
PL711,Miasto Łódź,14732.67,659112
PL712,Łódzki,5729.55,386039
PL713,Piotrkowski,9463.85,550213
PL714,Sieradzki,5470,422292
PL715,Skierniewicki,4470.59,341811
PL721,Kielecki,9662.15,701880
PL722,Sandomiersko-jędrzejowski,5096.12,440838
PL811,Bialski,3159.72,277011
PL812,Chełmsko-zamojski,5333.41,561415
PL814,Lubelski,10854.13,684656
PL815,Puławski,5045.17,438994
PL821,Krośnieński,4541.15,439214
PL822,Przemyski,3260.66,354015
PL823,Rzeszowski,9402.37,616786
PL824,Tarnobrzeski,7529.12,558601
PL841,Białostocki,7437.5,487896
PL842,Łomżyński,4538.04,355302
PL843,Suwalski,2994.19,246187
PL911,Miasto Warszawa,91323.49,1868018
PL912,Warszawski wschodni,9147.61,682578
PL913,Warszawski zachodni,15353.66,706197
PL921,Radomski,7091.37,569326
PL922,Ciechanowski,4653.58,323742
PL923,Płocki,10860.35,308637
PL924,Ostrołęcki,5211.9,363618
PL925,Siedlecki,5476.7,401044
PL926,Żyrardowski,4007.48,256324
PT111,Alto Minho,4151.61,231882
PT112,Cávado,8421.88,419835
PT119,Ave,8045.34,419091
PT11A,Área Metropolitana do Porto,39710.8,1755844
PT11B,Alto Tâmega e Barroso,1241.95,83801
PT11C,Tâmega e Sousa,6047.04,408674
PT11D,Douro,3054.16,183831
PT11E,Terras de Trás-os-Montes,1790.13,107020
PT150,Algarve,11984.17,469983
PT191,Região de Aveiro,8691,373365
PT192,Região de Coimbra,9133.91,440065
PT193,Região de Leiria,6490.35,290019
PT194,Viseu Dão Lafões,4590.1,254169
PT195,Beira Baixa,1869.36,99424
PT196,Beiras e Serra da Estrela,3339.17,210496
PT1A0,Grande Lisboa,75526.36,2068670
PT1B0,Península de Setúbal,13176.45,814975
PT1C1,Alentejo Litoral,3133.74,98303
PT1C2,Baixo Alentejo,2588.5,115663
PT1C3,Alto Alentejo,1798.58,105031
PT1C4,Alentejo Central,2958.52,153507
PT1D1,Oeste,6490.91,372365
PT1D2,Médio Tejo,3853.44,212745
PT1D3,Lezíria do Tejo,4573.92,240872
PT200,Região Autónoma dos Açores,4859.15,238794
PT300,Região Autónoma da Madeira,6265.72,252693
RO111,Bihor,6418.96,552031
RO112,Bistriţa-Năsăud,2608.47,295351
RO113,Cluj,14929.58,683028
RO114,Maramureş,4503.72,451499
RO115,Satu Mare,3265.7,330363
RO116,Sălaj,2290.61,211329
RO121,Alba,4310.64,325715
RO122,Braşov,9215.95,548254
RO123,Covasna,2003.21,199912
RO124,Harghita,3049.45,291633
RO125,Mureş,5949.3,518991
RO126,Sibiu,5832.94,388896
RO211,Bacău,5340.77,599435
RO212,Botoşani,2519.97,391108
RO213,Iaşi,9149.84,765720
RO214,Neamţ,3954.1,452057
RO215,Suceava,5039.61,640816
RO216,Vaslui,2254.21,372861
RO221,Brăila,2870.8,280196
RO222,Buzău,3650.73,403817
RO223,Constanţa,11482.67,656017
RO224,Galaţi,4397.11,495030
RO225,Tulcea,2227.33,192566
RO226,Vrancea,2641.94,334066
RO311,Argeş,7082.25,566913
RO312,Călăraşi,2123.77,281980
RO313,Dâmboviţa,4625.4,478599
RO314,Giurgiu,1780.95,260203
RO315,Ialomiţa,2400.32,250451
RO316,Prahova,11296.01,694502
RO317,Teleorman,3053.16,322245
RO321,Bucureşti,73702.55,1722974
RO322,Ilfov,8026.28,545407
RO411,Dolj,6828.04,599580
RO412,Gorj,5733.08,313025
RO413,Mehedinţi,2312.08,233636
RO414,Olt,3243.51,381731
RO415,Vâlcea,3759.4,341630
RO421,Arad,5387.9,410282
RO422,Caraş-Severin,2783.89,246319
RO423,Hunedoara,4024.3,360692
RO424,Timiş,12521.7,652238
RS110,Beogradska oblast,25637.62,1684567
RS121,Zapadnobacka oblast,944.72,165106
RS122,Juznobanatska oblast,2439.82,270976
RS123,Juznobacka oblast,7034.84,616178
RS124,Severnobanatska oblast,866.48,131089
RS125,Severnobacka oblast,1358.93,174440
RS126,Srednjobanatska oblast,1072.67,168556
RS127,Sremska oblast,2771.9,291189
RS211,Zlatiborska oblast,1804.63,257288
RS212,Kolubarska oblast,1074.21,157489
RS213,Macvanska oblast,1545.07,268766
RS214,Moravicka oblast,1478.63,192760
RS215,Pomoravska oblast,1043.69,189248
RS216,Rasinska oblast,1144.49,213662
RS217,Raska oblast,1559.84,301129
RS218,Sumadijska oblast,1895.59,274299
RS221,Borska oblast,2166.12,105741
RS222,Branicevska oblast,959.13,158517
RS223,Zajecarska oblast,487.43,101003
RS224,Jablanicka oblast,933.6,191728
RS225,Nisavska oblast,2426.33,351904
RS226,Pirotska oblast,538.15,80410
RS227,Podunavska oblast,1038.52,179047
RS228,Pcinjska oblast,841.01,191959
RS229,Toplicka oblast,425.46,80054
SE110,Stockholms län,171985.43,2415139
SE121,Uppsala län,20375.34,395026
SE122,Södermanlands län,11614.47,301801
SE123,Östergötlands län,21503.74,469704
SE124,Örebro län,13829.04,306792
SE125,Västmanlands län,11472.43,278967
SE211,Jönköpings län,16668.42,367064
SE212,Kronobergs län,10581.87,203340
SE213,Kalmar län,9675.19,247175
SE214,Gotlands län,2416.97,61001
SE221,Blekinge län,6630.96,158937
SE224,Skåne län,62421.39,1402425
SE231,Hallands län,13743.96,340243
SE232,Västra Götalands län,92417.08,1744859
SE311,Värmlands län,12131.83,283196
SE312,Dalarnas län,12421.86,288387
SE313,Gävleborgs län,11225.26,287767
SE321,Västernorrlands län,11714.19,244193
SE322,Jämtlands län,5692.14,132054
SE331,Västerbottens län,13420.41,274563
SE332,Norrbottens län,15139.78,249693
SI031,Pomurska,2114.29,114226
SI032,Podravska,7208.57,327998
SI033,Koroška,1490.41,70571
SI034,Savinjska,6211.17,258699
SI035,Zasavska,835.58,56883
SI036,Posavska,1610.71,75824
SI037,Jugovzhodna Slovenija,3706.99,146252
SI038,Primorsko-notranjska,992.22,53334
SI041,Osrednjeslovenska,21835.4,555213
SI042,Gorenjska,4978.57,211227
SI043,Goriška,2809.54,118313
SI044,Obalno-kraška,3088.18,118640
SK010,Bratislavský kraj,31154.93,723714
SK021,Trnavský kraj,11750.74,565296
SK022,Trenčiansky kraj,10013.64,573699
SK023,Nitriansky kraj,10915.31,673547
SK031,Žilinský kraj,12506.14,689525
SK032,Banskobystrický kraj,9988.92,620986
SK041,Prešovský kraj,10239.34,807657
SK042,Košický kraj,13390.74,780288
TR100,İstanbul,261252.96,15840900
TR211,Tekirdağ,16355.62,1113400
TR212,Edirne,3626.58,412115
TR213,Kırklareli,4316.86,366363
TR221,Balıkesir,11555.04,1250610
TR222,Çanakkale,6087.73,557276
TR310,İzmir,56406.57,4425789
TR321,Aydın,8542,1134031
TR322,Denizli,9678.6,1051056
TR323,Muğla,11226.81,1021141
TR331,Manisa,14537.92,1456626
TR332,Afyonkarahisar,5088.32,744179
TR333,Kütahya,4750.32,578640
TR334,Uşak,3234.59,373183
TR411,Bursa,35255.93,3147818
TR412,Eskişehir,9760.42,898369
TR413,Bilecik,2691.96,228334
TR421,Kocaeli,35797.28,2033441
TR422,Sakarya,10032.99,1060876
TR423,Düzce,3589.94,400976
TR424,Bolu,3694.86,320014
TR425,Yalova,3291.24,291001
TR510,Ankara,83120.83,5747325
TR521,Konya,19085.69,2277017
TR522,Karaman,2465.94,258838
TR611,Antalya,29138.87,2619832
TR612,Isparta,3313.55,445678
TR613,Burdur,2186.81,273716
TR621,Adana,18223.68,2263373
TR622,Mersin,17994.07,1891145
TR631,Hatay,11052.26,1670712
TR632,Kahramanmaraş,8258.74,1171298
TR633,Osmaniye,3748.38,553012
TR711,Kırıkkale,2675.01,275968
TR712,Aksaray,3477.98,429069
TR713,Niğde,2511.97,363725
TR714,Nevşehir,2161.39,308003
TR715,Kırşehir,1944.23,242944
TR721,Kayseri,12123.59,1434357
TR722,Sivas,4514.94,636121
TR723,Yozgat,2322.22,418500
TR811,Zonguldak,5635.61,589684
TR812,Karabük,1929.99,249287
TR813,Bartın,1232.25,201711
TR821,Kastamonu,3030.81,375592
TR822,Çankırı,1631.84,196515
TR823,Sinop,1312.38,218408
TR831,Samsun,9283.86,1371274
TR832,Tokat,2870.92,602567
TR833,Çorum,3273.94,526282
TR834,Amasya,2292.67,335331
TR901,Trabzon,5088.49,816684
TR902,Ordu,4010.72,760872
TR903,Giresun,2429.88,450154
TR904,Rize,2342.85,345662
TR905,Artvin,1716.32,169543
TR906,Gümüşhane,819,150119
TRA11,Erzurum,4091.25,756893
TRA12,Erzincan,2103.09,237351
TRA13,Bayburt,515.74,85042
