geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
1009,2191,820.629849383843,174.80602464628024,4.564125969876769,100.86718393427658,73.93884071200365,411.22774988589686,409.40209949794615
1010,4580,917.9039301310044,77.51091703056768,4.585152838427947,44.97816593886463,32.532751091703055,465.93886462882097,451.9650655021834
1107,4814,719.1524719567926,266.9297881179892,13.917739925218115,143.74740340673037,123.18238471125882,366.2235147486498,352.92895720814295
1201,10508,802.2459078797108,193.09097830224593,4.663113818043395,104.11115340692805,88.97982489531785,388.4659307194518,413.77997716025885
1202,1716,643.3566433566433,276.2237762237762,80.41958041958041,166.0839160839161,110.13986013986015,327.50582750582754,315.8508158508159
1203,1787,941.8019026301063,58.198097369893674,0.0,31.897034135422498,26.301063234471183,489.0878567431449,452.7140458869614
1205,3912,924.079754601227,73.10838445807771,2.8118609406952966,38.0879345603272,35.02044989775051,462.4233128834356,461.65644171779144
1206,4002,749.8750624687656,239.880059970015,10.24487756121939,131.93403298350825,107.94602698650675,378.0609695152424,371.81409295352324
1207,2108,806.9259962049335,175.52182163187854,17.552182163187855,96.29981024667931,79.22201138519924,415.5597722960152,391.3662239089184
1208,544,595.5882352941177,246.32352941176472,158.08823529411765,161.76470588235296,84.55882352941177,301.4705882352941,294.11764705882354
1209,493,888.4381338742393,99.39148073022312,12.170385395537526,50.70993914807302,48.6815415821501,486.815415821501,401.6227180527384
1210,196,678.5714285714286,239.79591836734693,81.63265306122449,147.9591836734694,91.83673469387756,362.2448979591837,316.32653061224494
1211,459,976.0348583877995,23.965141612200433,0.0,8.71459694989107,15.250544662309368,498.9106753812636,477.124183006536
1212,176,676.1363636363636,170.45454545454544,153.4090909090909,96.5909090909091,73.86363636363637,380.6818181818182,295.4545454545455
1213,5517,885.626246148269,111.47362697118,2.9001268805510243,60.17763277143375,51.29599419974624,451.694761645822,433.931484502447
1214,2062,912.70611057226,85.35402521823472,1.9398642095053347,50.4364694471387,34.917555771096026,446.65373423860325,466.05237633365664
1215,744,818.5483870967743,170.69892473118279,10.752688172043012,94.08602150537634,76.61290322580645,416.6666666666667,401.8817204301075
1216,2046,923.2649071358749,72.33626588465299,4.398826979472141,43.499511241446726,28.836754643206255,470.6744868035191,452.5904203323558
1217,411,671.5328467153284,289.5377128953771,38.929440389294406,155.71776155717762,133.81995133819953,364.963503649635,306.56934306569343
1218,881,970.4880817253121,29.511918274687854,0.0,14.755959137343927,14.755959137343927,503.97275822928486,466.51532349602724
1219,748,983.9572192513369,13.368983957219251,2.6737967914438503,8.02139037433155,5.347593582887701,505.3475935828877,478.6096256684492
1220,440,675.0,304.54545454545456,20.454545454545453,177.27272727272728,127.27272727272727,345.45454545454544,329.5454545454545
1301,16584,814.7009165460685,182.16353111432707,3.135552339604438,94.72986010612638,87.43367100820068,404.3053545586107,410.3955619874578
1311,2478,698.1436642453591,295.39951573849874,6.45682001614205,152.54237288135593,142.85714285714286,362.79257465698146,335.3510895883777
1321,5637,732.8366152208622,260.59960972148303,6.563775057654781,144.7578499201703,115.84175980131276,393.1169061557566,339.7197090651056
1322,17098,683.7641829453738,312.1417709673646,4.094046087261668,172.0669084103404,140.07486255702423,355.83109135571414,327.9330915896596
1323,7660,723.6292428198433,268.01566579634465,8.35509138381201,147.38903394255877,120.6266318537859,382.63707571801564,340.99216710182765
1331,14197,732.4082552651969,264.1403113333803,3.4514334014228356,142.84708036909205,121.29323096428823,368.387687539621,364.02056772557586
1341,7452,767.5791733762748,228.93183038110573,3.488996242619431,122.65163714439078,106.28019323671498,390.09661835748796,377.4825550187869
1342,5470,773.1261425959781,225.59414990859233,1.2797074954296161,122.12065813528336,103.47349177330896,389.2138939670932,383.91224862888487
1343,191,921.4659685863874,78.53403141361257,0.0,47.12041884816754,31.413612565445025,434.55497382198956,486.9109947643979
1344,9623,671.7239945962798,318.50774186844023,9.768263535280058,162.83903148706224,155.66871038137793,333.57580796009563,338.1481866361841
1345,4163,736.2478981503723,261.3499879894307,2.4021138601969736,144.84746576987752,116.5025222195532,375.4503963487869,360.7975018015854
1346,9783,663.9067770622509,333.43555146683025,2.657671470918941,184.91260349586017,148.52294797097005,330.0623530614331,333.84442400081775
1347,3483,803.3304622451909,192.6500143554407,4.019523399368361,100.48808498420901,92.16192937123171,404.53631926500145,398.7941429801895
1348,1057,865.6575212866604,113.52885525070957,20.813623462630087,65.279091769158,48.24976348155156,465.46830652790914,400.1892147587512
1349,5588,824.0873299928419,175.01789549033646,0.8947745168217609,93.9513242662849,81.06657122405154,409.0909090909091,414.9964209019327
1361,636,891.5094339622641,102.20125786163523,6.289308176100629,47.16981132075472,55.0314465408805,451.25786163522014,440.251572327044
1362,12556,695.2054794520548,302.245938196878,2.548582351067219,162.4721248805352,139.7738133163428,345.81076776043324,349.3947116916216
1363,822,952.5547445255474,47.44525547445255,0.0,25.547445255474454,21.897810218978105,485.4014598540146,467.15328467153284
1364,9635,764.4006227296316,226.56979761286973,9.029579657498703,119.14893617021278,107.42086144265697,365.4385054488843,398.96211728074724
1365,1156,853.8062283737024,140.13840830449828,6.055363321799308,69.20415224913495,70.93425605536332,445.5017301038062,408.30449826989616
1366,1442,711.5117891816922,244.10540915395285,44.382801664355064,142.1636615811373,101.94174757281553,380.7212205270458,330.79056865464634
1367,3587,918.8737106216894,80.01115137998327,1.115137998327293,42.09645943685531,37.91469194312796,473.93364928909955,444.9400613325899
1368,927,854.3689320388349,133.76483279395902,11.866235167206042,83.0636461704423,50.70118662351672,441.2081984897519,413.16073354908303
1369,85,952.9411764705882,47.05882352941176,0.0,23.52941176470588,23.52941176470588,482.3529411764706,470.5882352941176
1370,2604,819.8924731182797,176.65130568356375,3.4562211981566824,92.93394777265746,83.7173579109063,420.5069124423963,399.38556067588326
1371,2074,838.4763741562199,157.66634522661525,3.857280617164899,87.75313404050145,69.9132111861138,438.2835101253616,400.19286403085823
1372,16514,779.7020709700861,216.18021073028945,4.117718299624561,117.23386217754631,98.94634855274313,386.4599733559404,393.24209761414556
1373,3777,887.4768334657135,111.72888535875033,0.7942811755361397,61.68917129997352,50.03971405877681,441.8850939899391,445.59173947577443
1374,966,891.3043478260869,107.66045548654245,1.0351966873706004,57.971014492753625,49.689440993788814,464.8033126293996,426.5010351966874
1375,2511,874.1537236160892,111.90760653126245,13.938669852648347,64.1178813221824,47.78972520908005,443.2497013142174,430.90402230187175
1401,6523,815.7289590679136,182.43139659665798,1.839644335428484,104.09320864632838,78.3381879503296,406.1014870458378,409.6274720220757
1402,4588,670.662598081953,291.848299912816,37.48910200523103,158.23888404533565,133.60941586748038,340.88927637314737,329.77332170880555
1403,4021,847.0529718975379,144.74011439940313,8.206913703058941,71.62397413578711,73.11614026361602,428.50037304153193,418.552598856006
1404,6649,861.4829297638743,118.21326515265454,20.3038050834712,66.17536471649872,52.03790043615581,429.3878778763724,432.0950518875019
1405,2074,879.9421407907425,119.09353905496626,0.9643201542912248,69.43105110896818,49.66248794599807,440.2121504339441,439.72999035679845
1406,5312,867.4698795180723,130.0828313253012,2.447289156626506,66.82981927710843,63.253012048192765,422.06325301204816,445.4066265060241
1407,11009,811.8811881188119,174.76610046325732,13.352711417930783,94.83150149877373,79.9345989644836,402.0346988827323,409.8464892360796
1501,3714,861.3354873451804,138.1260096930533,0.5385029617662898,72.15939687668282,65.9666128163705,431.87937533656435,429.45611200861606
1502,5500,824.3636363636364,172.54545454545456,3.090909090909091,91.0909090909091,81.45454545454545,417.45454545454544,406.9090909090909
1503,1873,892.1516284036305,106.78056593699947,1.0678056593699945,55.52589428723972,51.25467164975974,466.0971703150027,426.0544580886278
1504,1674,801.6726403823178,194.7431302270012,3.5842293906810037,102.74790919952211,91.99522102747909,422.3416965352449,379.3309438470729
1505,5358,799.738708473311,194.47555057857411,5.785740948114968,102.83687943262412,91.63867114594998,405.3751399776036,394.36356849570734
1506,2341,886.8005126014523,111.91798376762067,1.2815036309269543,65.78385305425032,46.134130713370354,443.40025630072614,443.40025630072614
1507,6387,737.4354156881164,248.31689369030843,14.247690621575074,136.5273211210271,111.78957256928135,387.50587130108033,349.9295443870362
1508,3109,892.8916050176906,103.89192666452234,3.21646831778707,56.93148922483113,46.96043743969122,443.2293341910582,449.6622708266323
1509,8568,814.1923436041083,178.80485527544351,7.002801120448179,95.8216619981326,82.98319327731092,399.2763772175537,414.91596638655466
1510,4937,779.0155965161028,217.94612112619,3.0382823577071094,119.10066842211869,98.8454527040713,390.7231112011343,388.29248531496864
1511,2130,870.8920187793427,124.88262910798122,4.225352112676056,66.19718309859154,58.68544600938967,451.1737089201878,419.71830985915494
1630,20031,709.699965054166,279.26713593929406,11.032899006539862,152.96290749338525,126.30422844590883,349.8077979132345,359.8921671409315
1631,9785,793.0505876341339,195.70771589167094,11.241696474195196,105.46755237608585,90.24016351558507,398.26264690853344,394.78794072560044
1632,13009,698.6701514336229,291.87485586901374,9.454992697363364,154.12406795295564,137.7507879160581,338.7654700591898,359.9046813744331
1701,25326,676.6564005369976,310.629392718945,12.71420674405749,165.16623233041145,145.4631603885335,334.3994314143568,342.2569691226407
1702,18386,718.9165669531164,274.93745240944196,6.145980637441531,145.7086913956271,129.22876101381488,356.30370934406614,362.61285760905037
1703,8998,795.0655701266949,202.04489886641474,2.88953100689042,105.356745943543,96.68815292287175,396.3102911758168,398.755278950878
1704,4754,762.5157761884728,226.12536811106438,11.358855700462769,118.00588977702988,108.1194783340345,376.94572991165336,385.57004627681954
1705,2533,732.7279905250691,264.9032767469404,2.3687327279905253,144.49269640742202,120.41058033951836,375.44413738649826,357.28385313857086
1706,6600,686.5151515151515,310.1515151515152,3.3333333333333335,156.81818181818184,153.33333333333331,339.39393939393943,347.1212121212121
1707,11856,708.4176788124157,276.2314439946019,15.350877192982455,142.20647773279353,134.02496626180837,361.5890688259109,346.8286099865047
1708,10468,722.1054642720673,271.30301872372945,6.591517004203286,145.7776079480321,125.52541077569737,351.1654566297287,370.9400076423385
1709,9518,723.4713175036773,274.1122084471528,2.416474049169994,145.72389157386007,128.38831687329272,353.22546753519646,370.24584996848074
1710,4001,634.8412896775806,363.65908522869285,1.4996250937265683,191.20219945013747,172.45688577855537,324.16895776055986,310.67233191702076
1711,32642,615.1890202806201,368.88058329759207,15.930396421787881,199.43630904969058,169.4442742479015,303.99485325654064,311.19416702407943
2008,529,920.6049149338374,77.50472589792061,1.890359168241966,37.80718336483932,39.69754253308128,446.12476370510393,474.48015122873346
2011,2034,788.5939036381515,209.43952802359883,1.9665683382497543,117.99410029498524,91.44542772861357,385.4473942969518,403.1465093411996
2016,1285,811.6731517509728,187.5486381322957,0.7782101167315175,109.72762645914396,77.82101167315176,393.7743190661478,417.8988326848249
2022,1161,848.4065460809646,151.5934539190353,0.0,77.51937984496124,74.07407407407408,433.2472006890611,415.1593453919035
2025,1226,818.1076672104405,181.89233278955956,0.0,89.72267536704732,92.16965742251223,384.17618270799346,433.931484502447
2027,453,812.3620309050773,169.97792494481237,17.660044150110377,75.05518763796908,94.92273730684326,401.766004415011,410.5960264900662
2029,3042,776.7915844838922,221.5647600262985,1.643655489809336,120.97304404996713,100.59171597633136,383.30046022353713,393.49112426035504
2035,500,834.0,162.0,4.0,90.0,72.0,436.0,398.0
2038,113,849.5575221238938,150.4424778761062,0.0,53.097345132743364,97.34513274336283,504.42477876106193,345.13274336283183
2041,2033,756.0255779636005,242.49877029021152,1.4756517461878995,128.38170191834726,114.11706837186424,375.30742744712245,380.7181505164781
2043,321,797.5077881619937,193.14641744548285,9.345794392523365,105.9190031152648,87.22741433021807,398.7538940809969,398.7538940809969
2044,1244,838.4244372990354,142.2829581993569,19.29260450160772,81.18971061093247,61.09324758842444,423.63344051446944,414.79099678456595
2045,539,777.365491651206,213.35807050092765,9.27643784786642,128.0148423005566,85.34322820037106,376.62337662337666,400.7421150278293
2050,1583,817.435249526216,175.61591914087177,6.948831332912191,96.02021478205938,79.59570435881238,403.6639292482628,413.7713202779533
2051,1322,832.0726172465961,165.65809379727685,2.26928895612708,91.52798789712557,74.13010590015129,406.9591527987897,425.11346444780634
2053,6167,717.366628830874,279.5524566239663,3.080914545159721,148.69466515323495,130.8577914707313,353.49440570779956,363.87222312307443
2054,10678,761.7531372916276,233.09608540925268,5.150777299119685,125.21071361678219,107.8853717924705,370.85596553661736,390.89717175501033
2055,2495,847.2945891783568,149.49899799599197,3.2064128256513027,83.36673346693387,66.13226452905812,415.2304609218437,432.064128256513
2061,281,925.2669039145908,74.73309608540924,0.0,28.469750889679712,46.263345195729535,469.75088967971527,455.5160142348754
2063,906,790.2869757174393,206.401766004415,3.3112582781456954,108.16777041942605,98.23399558498896,392.93598233995584,397.3509933774834
2066,341,923.7536656891496,76.24633431085044,0.0,52.78592375366569,23.46041055718475,434.0175953079179,489.7360703812317
2067,367,893.7329700272479,98.09264305177112,8.174386920980925,59.945504087193456,38.14713896457766,485.0136239782016,408.7193460490463
2068,862,786.5429234338746,211.13689095127611,2.320185614849188,104.40835266821345,106.72853828306265,388.63109048723896,397.91183294663574
2072,398,824.1206030150754,175.87939698492463,0.0,97.98994974874371,77.88944723618091,396.9849246231156,427.1356783919598
2079,212,877.3584905660377,122.64150943396227,0.0,75.47169811320754,47.16981132075472,452.8301886792453,424.52830188679246
2086,598,857.8595317725752,138.79598662207357,3.3444816053511706,75.25083612040135,63.54515050167224,436.45484949832775,421.4046822742475
2087,1168,811.6438356164384,184.0753424657534,4.280821917808219,101.88356164383562,82.1917808219178,382.7054794520548,428.9383561643836
2089,554,788.8086642599278,211.19133574007222,0.0,108.30324909747293,102.88808664259928,400.7220216606498,388.086642599278
2096,6207,552.1185758015145,434.50942484291926,13.371999355566295,224.5851458031255,209.92427903979376,264.0567101659417,288.06186563557276
2097,1618,836.2175525339926,163.78244746600743,0.0,89.6168108776267,74.1656365883807,422.1260815822003,414.0914709517923
2099,2679,782.7547592385218,215.75214632325495,1.4930944382232176,113.84845091452034,101.9036954087346,390.4441955953714,392.31056364315043
2102,3503,804.4533257208108,195.2612046817014,0.28546959748786754,101.05623751070512,94.20496717099628,391.94975735084216,412.5035683699686
2113,2388,889.0284757118928,108.87772194304858,2.0938023450586263,57.788944723618094,51.08877721943048,444.72361809045225,444.3048576214406
2114,1549,879.2769528728212,118.78631375080698,1.9367333763718528,63.266623628147194,55.51969012265978,437.0561652679148,442.22078760490643
2115,1095,848.4018264840183,151.59817351598173,0.0,84.01826484018265,67.57990867579909,419.17808219178085,429.2237442922374
2117,2410,807.8838174273859,191.701244813278,0.41493775933609955,101.65975103734439,90.0414937759336,413.27800829875514,394.6058091286307
2121,1778,810.4611923509561,187.289088863892,2.249718785151856,98.4251968503937,88.86389201349832,410.57367829021376,399.88751406074243
2122,2041,834.8848603625673,163.64527192552669,1.4698677119059285,89.66193042626163,73.98334149926507,426.26163645271924,408.6232239098481
2123,760,817.1052631578948,181.57894736842107,1.3157894736842104,96.05263157894736,85.52631578947368,425.0,392.10526315789474
2124,2900,644.4827586206897,337.58620689655174,17.93103448275862,177.93103448275863,159.65517241379308,299.3103448275862,345.17241379310343
2125,27262,556.5622478174748,437.5320959577434,5.9056562247817475,228.5232191328589,209.00887682488445,261.3894798620791,295.1727679553958
2128,358,790.5027932960894,209.49720670391062,0.0,120.11173184357541,89.3854748603352,391.06145251396646,399.4413407821229
2129,1043,852.3489932885906,146.6922339405561,0.9587727708533077,71.90795781399808,74.78427612655801,427.6126558005753,424.7363374880153
2130,486,823.0452674897119,176.95473251028807,0.0,86.41975308641975,90.53497942386832,432.09876543209873,390.94650205761315
2131,848,840.8018867924528,156.83962264150944,2.3584905660377355,90.80188679245282,66.0377358490566,408.0188679245283,432.7830188679245
2134,906,859.8233995584989,136.86534216335542,3.3112582781456954,70.6401766004415,66.22516556291392,434.878587196468,424.9448123620309
2135,2353,757.3310667233319,236.7190820229494,5.949851253718657,138.54653633659157,98.17254568635785,376.5405864853379,380.7904802379941
2137,745,861.7449664429531,136.91275167785236,1.3422818791946307,77.85234899328859,59.060402684563755,428.18791946308727,433.55704697986573
2138,658,933.1306990881459,65.34954407294832,1.5197568389057752,33.43465045592705,31.914893617021274,468.0851063829787,465.04559270516717
2140,2139,818.6068256194483,177.1856007480131,4.207573632538569,95.37166900420758,81.81393174380551,415.14726507713885,403.4595605423095
2143,773,852.5226390685641,144.89003880983182,2.58732212160414,73.73868046571798,71.15135834411385,399.7412677878396,452.78137128072444
2145,1387,801.0093727469358,198.26964671953857,0.7209805335255948,118.96178803172313,79.30785868781543,400.8651766402307,400.1441961067051
2147,610,872.1311475409836,121.31147540983606,6.557377049180328,68.85245901639345,52.459016393442624,447.54098360655735,424.59016393442624
2148,2938,800.5445881552075,197.4132062627638,2.0422055820285907,108.91763104152484,88.49557522123894,380.19060585432265,420.3539823008849
2149,1961,829.1687914329424,169.81132075471697,1.0198878123406425,97.39928607853136,72.41203467618563,404.3855175930647,424.7832738398776
2152,1469,896.5282505105514,102.11027910142954,1.3614703880190604,59.22396187882913,42.88631722260041,441.1164057181756,455.4118447923758
2153,1105,883.2579185520361,114.93212669683257,1.8099547511312217,63.348416289592755,51.58371040723981,450.6787330316742,432.579185520362
2155,1132,815.3710247349824,182.86219081272085,1.7667844522968197,89.2226148409894,93.63957597173145,418.7279151943463,396.64310954063603
2160,2601,797.3856209150327,194.15609381007303,8.458285274894271,113.03344867358709,81.12264513648597,389.8500576701269,407.5355632449058
2162,1773,771.5736040609137,201.91765369430345,26.508742244782855,119.57134799774394,82.3463056965595,380.71065989847716,390.8629441624366
2163,2790,794.9820788530466,183.15412186379928,21.863799283154123,100.7168458781362,82.43727598566308,401.7921146953405,393.1899641577061
2173,845,817.7514792899409,176.33136094674558,5.9171597633136095,95.85798816568047,80.4733727810651,414.20118343195264,403.5502958579882
2174,1956,768.4049079754601,228.0163599182004,3.5787321063394684,118.09815950920245,109.91820040899795,374.23312883435585,394.1717791411043
2175,3465,644.1558441558442,352.0923520923521,3.751803751803752,189.03318903318902,163.05916305916307,306.7821067821068,337.37373737373736
2177,893,800.6718924972005,191.48936170212767,7.838745800671893,99.66405375139978,91.82530795072788,385.21836506159013,415.45352743561034
2183,3039,831.5235274761435,165.18591641987496,3.290556103981573,84.56729187232642,80.61862454754854,414.9391247120763,416.58440276406714
2186,1543,801.6850291639663,189.24173687621519,9.073233959818536,97.21322099805573,92.02851587815942,398.57420609202853,403.1108230719378
2194,248,818.5483870967743,181.45161290322582,0.0,92.74193548387098,88.70967741935485,407.2580645161291,411.2903225806452
2196,39636,600.2119285498032,387.5517206579877,12.236350792209102,206.15097386214555,181.40074679584217,286.9865778585125,313.22535069129077
2197,3505,573.1811697574893,413.1241084165478,13.694721825962912,217.4037089871612,195.7203994293866,275.03566333808845,298.1455064194009
2198,4011,632.7599102468212,360.25928696085765,6.980802792321117,193.717277486911,166.54200947394665,317.87584143605085,314.8840688107704
2200,2127,738.5989656793606,254.8189938881053,6.582040432534086,132.1109543958627,122.7080394922426,362.0122237893747,376.58674188998594
2206,9275,673.7466307277627,322.6954177897574,3.557951482479784,164.20485175202157,158.49056603773585,318.27493261455527,355.47169811320754
2208,1930,729.0155440414508,258.5492227979275,12.435233160621761,133.16062176165804,125.38860103626942,354.4041450777202,374.6113989637306
2211,2876,786.509040333797,211.05702364394992,2.433936022253129,111.96105702364395,99.09596662030599,387.34353268428373,399.1655076495132
2216,150,893.3333333333333,106.66666666666667,0.0,60.0,46.66666666666667,466.6666666666667,426.6666666666667
2217,790,887.3417721518987,110.12658227848101,2.5316455696202533,65.82278481012659,44.30379746835443,459.49367088607596,427.8481012658228
2220,3368,819.4774346793349,176.36579572446556,4.156769596199525,92.63657957244656,83.729216152019,407.3634204275535,412.11401425178144
2226,1648,854.9757281553399,141.38349514563106,3.6407766990291264,82.5242718446602,58.859223300970875,420.50970873786406,434.4660194174757
2228,12543,646.4960535756996,350.6338196603683,2.8701267639320736,183.60838714821014,167.02543251215818,305.74822610220843,340.7478274734912
2230,70,771.4285714285714,214.28571428571428,14.285714285714285,142.85714285714286,71.42857142857143,385.7142857142857,385.7142857142857
2233,2699,827.7139681363468,170.4334938866247,1.852537977028529,82.25268618006669,88.18080770655799,417.56206002223047,410.15190811411634
2234,2213,855.3999096249435,142.34071396294624,2.2593764121102575,75.91504744690465,66.42566651604157,430.6371441482151,424.7627654767284
2235,1463,839.3711551606289,157.2112098427888,3.417634996582365,88.85850991114148,68.35269993164731,416.9514695830485,422.4196855775803
2236,8415,809.6256684491979,187.75995246583483,2.6143790849673203,103.38680926916221,84.3731431966726,400.5941770647653,409.03149138443257
2237,2471,823.5532173209227,174.01861594496154,2.4281667341157425,91.86564144071225,82.1529745042493,414.81181707810606,408.74140024281667
2238,2426,833.4707337180544,164.88046166529267,1.6488046166529267,84.91343775762572,79.96702390766694,419.2085737840066,414.2621599340478
2250,1464,705.6010928961749,290.30054644808746,4.0983606557377055,152.3224043715847,137.9781420765027,357.24043715846994,348.3606557377049
2254,5830,608.4048027444254,381.6466552315609,9.948542024013722,208.74785591766724,172.89879931389365,298.97084048027443,309.4339622641509
2257,1113,718.7780772686433,277.6280323450135,3.5938903863432166,142.85714285714286,134.77088948787062,356.69362084456424,362.08445642407906
2258,460,889.1304347826086,78.26086956521739,32.608695652173914,30.434782608695652,47.82608695652174,473.9130434782609,415.2173913043478
2261,176,857.9545454545454,142.04545454545456,0.0,73.86363636363637,68.18181818181817,380.6818181818182,477.2727272727273
2262,4683,873.1582319026265,125.13346145633142,1.708306641042067,65.98334401024984,59.150117446081566,441.5972667093743,431.56096519325223
2265,5549,679.9423319517031,305.1000180212651,14.957650027031898,159.6684087222923,145.43160929897277,335.0153180753289,344.92701387637413
2266,719,909.596662030598,70.93184979137692,19.471488178025034,37.552155771905426,33.379694019471486,449.23504867872043,460.36161335187757
2271,569,926.1862917398945,73.81370826010544,0.0,35.149384885764505,38.664323374340945,458.69947275922675,467.48681898066786
2272,2416,682.5331125827815,312.5,4.966887417218543,180.4635761589404,132.0364238410596,328.22847682119203,354.3046357615894
2274,986,903.6511156186613,92.2920892494929,4.056795131845842,49.69574036511156,42.596348884381335,437.1196754563895,466.53144016227185
2275,9613,791.3242484136066,202.33017788411524,6.345573702278164,102.98554041402268,99.3446374700926,383.33506709663993,407.9891813169666
2276,1298,792.7580893682589,160.24653312788905,46.99537750385208,104.00616332819723,56.240369799691834,402.15716486902926,390.60092449922956
2278,430,948.8372093023256,39.53488372093023,11.627906976744185,25.58139534883721,13.953488372093023,483.72093023255815,465.1162790697674
2284,4580,812.8820960698689,182.96943231441048,4.148471615720524,97.81659388646288,85.1528384279476,401.09170305676855,411.79039301310047
2292,725,964.1379310344828,34.48275862068965,1.379310344827586,23.448275862068964,11.034482758620689,495.17241379310343,468.9655172413793
2293,9152,827.7972027972028,168.26923076923077,3.9335664335664338,88.6145104895105,79.65472027972028,410.2928321678322,417.5043706293706
2294,1818,832.2332233223322,104.5104510451045,63.256325632563254,52.805280528052805,51.7051705170517,419.1419141914192,413.0913091309131
2295,3366,892.1568627450981,106.06060606060606,1.7825311942959001,54.66428995840761,51.396316102198455,446.8211527035056,445.3357100415924
2296,1409,929.02767920511,67.4237047551455,3.5486160397444992,35.486160397445,31.9375443577005,479.0631653655075,449.96451383960255
2299,3705,904.4534412955467,92.3076923076923,3.2388663967611335,48.582995951417004,43.7246963562753,446.42375168690955,458.029689608637
2300,1089,901.7447199265381,97.33700642791551,0.9182736455463728,53.259871441689626,44.0771349862259,449.95408631772267,451.7906336088154
2301,1165,938.1974248927039,61.802575107296136,0.0,31.759656652360515,30.042918454935624,465.2360515021459,472.9613733905579
2303,1064,904.1353383458646,95.86466165413533,0.0,48.87218045112782,46.992481203007515,440.7894736842105,463.3458646616541
2304,1422,879.746835443038,118.14345991561181,2.109704641350211,62.587904360056264,55.55555555555555,442.33473980309424,437.41209563994374
2305,4289,869.6665889484728,129.40079272557705,0.9326183259501049,71.34530193518303,58.05549079039403,436.46537654464913,433.2012124038238
2306,8041,857.6047755254322,140.52978485263026,1.86543962193757,71.01106827509017,69.5187165775401,428.6780251212536,428.9267504041786
2307,1384,884.393063583815,114.16184971098265,1.445086705202312,48.410404624277454,65.7514450867052,442.1965317919075,442.1965317919075
2308,2434,950.6984387838949,48.89071487263763,0.4108463434675431,22.185702547247327,26.705012325390307,477.40345110928513,473.29498767460973
2309,5822,776.1937478529715,222.4321538990038,1.374098248024734,120.06183442116111,102.37031947784267,388.8698041909997,387.32394366197184
2321,3696,814.1233766233767,185.06493506493507,0.8116883116883118,97.94372294372295,87.12121212121212,402.32683982683983,411.79653679653677
2323,1598,747.8097622027534,249.06132665832288,3.1289111389236544,134.54317897371715,114.51814768460576,367.3341677096371,380.47559449311643
2325,8825,673.6543909348442,321.92634560906515,4.419263456090652,172.23796033994336,149.68838526912182,327.0254957507082,346.62889518413596
2328,978,858.8957055214725,140.08179959100204,1.0224948875255624,73.61963190184049,66.46216768916155,433.53783231083844,425.35787321063395
2333,1431,793.8504542278127,203.35429769392033,2.795248078266946,104.82180293501048,98.53249475890985,386.4430468204053,407.4074074074074
2335,1044,886.0153256704981,113.02681992337165,0.9578544061302682,59.38697318007663,53.639846743295024,434.86590038314176,451.1494252873563
2336,1572,871.501272264631,125.95419847328243,2.544529262086514,73.15521628498728,52.79898218829516,429.3893129770993,442.1119592875318
2337,1212,871.2871287128713,127.88778877887788,0.8250825082508251,56.93069306930693,70.95709570957095,424.9174917491749,446.36963696369634
2338,1353,855.8758314855876,141.9068736141907,2.2172949002217295,76.86622320768663,65.04065040650407,431.63340724316333,424.24242424242425
2401,4404,611.0354223433242,367.8474114441417,21.11716621253406,204.81380563124432,163.03360581289735,299.5004541326067,311.5349682107175
2402,1808,811.9469026548672,173.11946902654867,14.933628318584072,101.21681415929204,71.90265486725664,409.8451327433628,402.10176991150445
2403,1895,892.8759894459102,101.31926121372031,5.804749340369393,57.519788918205805,43.79947229551451,446.4379947229551,446.4379947229551
2404,2422,825.7638315441783,163.50123864574732,10.73492981007432,95.7886044591247,67.71263418662262,398.01816680429397,427.7456647398844
2405,1351,786.8245743893413,205.77350111028866,7.401924500370096,107.3279052553664,98.44559585492229,383.419689119171,403.40488527017027
2406,2478,659.4027441485068,311.5415657788539,29.055690072639226,179.58030669895075,131.96125907990313,321.6303470540759,337.77239709443097
2407,7005,580.5852962169879,392.57673090649536,26.837972876516773,211.27765881513204,181.2990720913633,293.64739471805854,286.93790149892936
2408,2462,877.3354995938262,114.94719740048741,7.717303005686434,65.80016246953696,49.14703493095045,418.76523151909015,458.570268074736
2421,594,930.9764309764311,67.34006734006734,1.6835016835016834,38.72053872053872,28.61952861952862,500.0,430.97643097643095
2422,6603,629.1079812206573,364.37982735120397,6.512191428138725,201.4235953354536,162.9562320157504,317.1285779191277,311.9794033015296
2424,610,868.8524590163934,127.86885245901638,3.278688524590164,77.04918032786885,50.81967213114754,462.29508196721315,406.55737704918033
2425,789,764.2585551330799,223.06717363751585,12.674271229404308,134.34727503168568,88.71989860583017,373.89100126742716,390.3675538656527
2426,1900,852.1052631578947,137.3684210526316,10.526315789473683,74.73684210526315,62.631578947368425,432.10526315789474,420.0
2427,1409,890.7026259758695,109.29737402413059,0.0,58.19730305180979,51.1000709723208,452.8034066713982,437.8992193044712
2428,2498,842.2738190552442,150.9207365892714,6.805444355484387,85.26821457165732,65.65252201761409,421.1369095276221,421.1369095276221
2430,1215,837.0370370370371,158.02469135802468,4.938271604938271,89.7119341563786,68.3127572016461,426.33744855967075,410.69958847736626
2445,345,953.6231884057971,46.3768115942029,0.0,20.289855072463766,26.08695652173913,498.5507246376812,455.07246376811594
