geo_code,turkey_citizens_per1000,serbia_citizens_per1000,north_macedonia_citizens_per1000,sri_lanka_citizens_per1000
0567,0.0,0.5274261603375527,0.0,0.0
0761,0.0,0.0,1.152073732718894,0.0
0762,0.0,1.736111111111111,0.0,0.0
0763,0.0,0.0,0.0,1.1554015020219526
0766,0.0,0.0,0.0,0.0
0768,2.4733922950082445,2.698246140008994,1.9487333233398292,3.597661520011992
0769,0.3656307129798903,0.7312614259597806,0.0,1.0968921389396709
0571,8.950366151342555,0.0,0.8136696501220504,1.6273393002441008
0572,0.0,1.7946877243359654,0.0,1.0768126346015794
0573,2.14987714987715,1.8427518427518428,2.14987714987715,1.8427518427518428
0574,0.0,0.0,0.0,0.0
0575,0.0,0.0,2.403846153846154,0.0
0576,0.5089058524173028,0.0,0.0,0.5089058524173028
0577,0.0,0.0,0.0,0.0
0578,0.0,0.0,0.0,0.0
0579,0.0,0.0,0.0,0.0
0580,0.0,0.0,0.0,0.0
0581,2.6130981544994283,4.082965866405357,1.9598236158745712,5.552833578311286
0582,0.0,0.0,0.0,0.0
0584,1.287001287001287,0.858000858000858,0.0,0.429000429000429
0585,0.0,1.6597510373443982,0.0,0.0
0586,0.0,0.0,0.0,0.0
0587,4.284694120447512,0.47607712449416806,0.23803856224708403,3.3325398714591765
0588,0.0,0.0,2.73224043715847,0.0
0589,2.079002079002079,0.0,0.0,0.0
0590,1.5065913370998116,0.3766478342749529,1.5065913370998116,0.7532956685499058
0591,0.0,0.0,0.0,0.0
0592,0.0,0.0,0.0,0.0
0593,0.5255781359495445,3.1534688156972672,2.452697967764541,2.2775052557813598
0594,2.5289017341040463,0.361271676300578,0.0,5.780346820809248
0782,0.0,0.0,0.0,0.0
0783,0.0,0.0,0.0,0.0
0784,0.0,0.0,0.0,0.0
0785,1.6618196925633568,2.077274615704196,0.0,2.4927295388450355
0786,0.0,0.0,0.0,0.0
1061,8.581302038639052,8.824825474870702,4.070320291300415,7.015794234292739
1051,3.7386505251913835,0.5340929321701976,0.5340929321701976,1.424247819120527
1052,6.17011899515205,13.368591156162772,7.49228735125606,2.0567063317173497
1053,3.5608308605341246,11.869436201780417,7.71513353115727,2.967359050445104
1054,13.051122531782527,14.200703272923993,7.438463619150663,2.704895861509332
1055,5.9405940594059405,10.561056105610561,4.62046204620462,3.9603960396039604
1056,7.383100902378999,0.8203445447087777,1.6406890894175554,0.0
1057,6.90846286701209,5.181347150259067,5.181347150259067,0.0
1058,4.235948662831131,3.7301637478662197,4.4888411203135865,1.833470316747803
1059,7.764596107704612,9.164222873900293,5.43188483071181,3.93228472407358
1062,3.940010167768175,4.194204372140315,14.87036095577021,4.448398576512456
1063,3.0788967286722255,0.8980115458627325,0.0,0.7697241821680564
1064,0.6269592476489029,0.6269592476489029,1.8808777429467085,0.0
1065,9.069920844327177,14.017150395778364,15.50131926121372,4.617414248021109
1066,0.0,0.0,0.0,0.0
1067,0.8080808080808081,0.8080808080808081,1.2121212121212122,0.40404040404040403
1068,0.6775067750677507,0.6775067750677507,0.0,0.0
1069,1.4871468026343744,1.4871468026343744,0.21244954323348203,0.42489908646696406
1021,1.3764624913971093,3.4411562284927735,1.3764624913971093,0.0
1023,1.4084507042253522,0.0,1.056338028169014,2.8169014084507045
1024,7.0817621631564425,21.705141175388576,20.81608878261136,3.6481805082927132
1025,0.0,0.9578544061302682,9.578544061302681,0.9578544061302682
1026,0.2646202699126753,5.292405398253506,2.9108229690394287,0.5292405398253506
1030,3.4505422280644105,3.121919158724942,9.03713440683536,4.436411436082813
1031,4.768054037945763,11.026124962749577,3.476706069335452,3.2780371510877124
1032,0.0,0.4061738424045491,0.8123476848090982,0.0
1033,1.7099863201094392,4.7879616963064295,2.0519835841313268,4.1039671682626535
1037,0.0,1.508750754375377,3.017501508750754,0.30175015087507545
1039,0.5592841163310962,0.0,0.5592841163310962,2.237136465324385
1040,1.3989571410403154,8.012209080503624,2.543558438255119,1.7804909067785832
1041,0.0,1.8709073900841908,0.0,0.9354536950420954
1081,2.6354319180087846,2.1961932650073206,3.074670571010249,1.0248901903367498
1082,6.502890173410405,16.61849710982659,20.59248554913295,2.5289017341040463
1083,4.3029259896729775,2.294893861158921,2.008032128514056,1.1474469305794606
1084,1.142857142857143,0.0,0.0,0.0
1085,15.640938456307378,21.7613056783407,8.84053043182591,5.440326419585175
1086,3.40522133938706,3.9727582292849033,4.256526674233825,5.10783200908059
1088,1.199040767386091,0.0,0.0,0.0
1089,1.9872813990461047,1.589825119236884,2.7821939586645468,0.0
1091,0.6622516556291391,1.3245033112582782,0.0,1.3245033112582782
1093,3.0432978281920047,4.011619864434915,3.0432978281920047,0.8299903167796375
1094,0.7281553398058253,0.24271844660194175,2.912621359223301,1.941747572815534
1095,1.1750881316098707,4.896200548374461,0.9792401096748924,1.9584802193497848
1097,3.8619979402677656,13.64572605561277,5.149330587023687,2.317198764160659
1098,2.386951332714494,0.6630420368651372,1.193475666357247,0.39782522211908233
1099,0.0,0.0,0.0,0.9624639076034649
1100,0.0,0.992063492063492,0.0,0.0
1102,1.82648401826484,0.45662100456621,2.054794520547945,0.0
1103,5.802883307643485,7.888294496327863,6.61891377278085,5.349533049233838
1104,7.71887060735324,8.531383302864107,10.359536867763557,2.2344099126548853
1121,8.16326530612245,8.16326530612245,0.0,1.3605442176870748
1122,0.9861932938856016,0.9861932938856016,14.792899408284024,0.0
1123,0.0,3.403014098201264,4.861448711716092,0.4861448711716091
1125,2.498334443704197,8.660892738174551,6.162558294470353,0.1665556295802798
1127,3.605769230769231,7.211538461538462,6.610576923076923,6.610576923076923
1128,2.066115702479339,1.721763085399449,1.3774104683195594,2.7548209366391188
1129,5.524861878453039,1.3812154696132597,19.337016574585636,0.0
1131,1.0869565217391304,0.0,0.0,0.0
1132,2.05761316872428,2.05761316872428,1.5432098765432098,0.0
1135,0.0,0.0,0.0,0.0
1136,0.31756113051762463,4.12829469672912,4.7634169577643695,5.398539218799619
1137,7.140428425705543,16.6609996599796,11.900714042842571,6.120367222033322
1139,7.2020165646380985,6.841915736406193,3.9611091105509546,2.5207057976233345
1140,4.300234558248631,10.424811050299713,33.620015637216575,3.2577534532186605
1142,1.2642225031605563,0.0,0.0,0.0
1143,7.050765511684126,3.8275584206285256,5.439161966156326,1.4101531023368252
1145,2.176278563656148,5.4406964091403704,0.0,0.0
1146,1.8796992481203008,25.56390977443609,13.533834586466165,3.7593984962406015
1147,5.322687957418497,6.65335994677312,13.30671989354624,5.9880239520958085
1150,0.9070294784580499,0.9070294784580499,6.802721088435374,2.7210884353741496
1151,2.055832070980307,4.328067517853278,6.05929452499459,1.7312270071413114
1001,0.0,2.4271844660194173,0.0,0.0
1002,2.0455873758036236,0.5844535359438924,0.0,6.428988895382817
1004,1.0764262648008611,0.0,3.767491926803014,0.5382131324004306
1005,0.0,0.0,0.0,1.0857763300760044
1007,0.0,0.0,0.0,0.0
1008,3.50385423966363,1.8687222611539358,2.102312543798178,0.0
1009,4.126547455295736,3.2095369096744615,3.6680421824850984,5.0435580009170105
1010,0.21934634788330776,1.0967317394165388,0.4386926957666155,1.3160780872998463
1107,7.373077733305245,13.271539919949442,9.058352643775017,5.8984621866441955
1201,12.238263696338082,8.222583420977148,0.8605029161487714,2.7727316187015965
1202,0.6337135614702154,0.0,0.0,2.5348542458808616
1203,1.6787912702853947,1.1191941801902632,0.0,0.0
1205,1.281722635221738,2.819789797487824,0.7690335811330429,4.101512432709562
1206,8.583690987124463,9.08861398636708,2.019691996970462,11.613228982580155
1207,3.380009657170449,2.897151134717528,0.0,3.380009657170449
1208,0.0,0.0,2.1834061135371177,0.0
1209,10.266940451745379,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,6.180694419196509,5.6353390292674055,0.5453553899291038,2.5449918196691512
1214,0.9718172983479105,0.48590864917395526,0.48590864917395526,2.4295432458697763
1215,0.0,0.0,1.358695652173913,0.0
1216,1.9636720667648502,1.9636720667648502,0.0,0.0
1217,2.5316455696202533,0.0,0.0,15.189873417721518
1218,1.1350737797956867,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,6.960556844547564,2.320185614849188,0.0,6.960556844547564
1301,3.2059037019114442,7.86353738204694,5.081054923784176,5.020566174691507
1311,2.0308692120227456,7.311129163281885,0.4061738424045491,0.0
1321,5.178571428571428,1.7857142857142856,0.17857142857142858,0.5357142857142857
1322,5.813953488372093,9.689922480620154,2.8188865398167726,3.347427766032417
1323,2.3696682464454977,2.3696682464454977,2.5013164823591367,1.05318588730911
1331,3.746112524738479,3.8874752615210633,4.664970313825275,3.8167938931297707
1341,7.406409911123081,7.002423915970913,2.8279019660651765,4.443845946673849
1342,7.688083470620538,10.067728354384037,12.081274025260845,2.562694490206846
1343,0.0,0.0,0.0,0.0
1344,9.759680973869242,11.018994647916886,10.809109035575611,3.568055409801658
1345,17.096075126414643,17.096075126414643,16.614495545388877,0.7223693715386468
1346,17.218407297324998,37.101568104950296,11.273957158962796,7.48180793276622
1347,6.341885269530124,5.1888152205246465,2.017872585759585,0.0
1348,0.0,0.0,0.0,0.966183574879227
1349,5.5525703027046385,11.642486118574244,2.5076123947698368,3.4031882500447788
1361,6.329113924050633,0.0,0.0,0.0
1362,7.186202491216863,13.973171510699457,13.893324816352601,4.471414883423826
1363,0.0,0.0,0.0,0.0
1364,5.5509007121910345,10.682865521575199,6.702974444909929,8.483452031839128
1365,11.314186248912097,0.8703220191470844,0.0,0.0
1366,5.079825834542816,2.9027576197387517,0.7256894049346879,7.982583454281567
1367,3.3491487580240022,0.0,8.931063354730673,0.8372871895060006
1368,1.0917030567685588,1.0917030567685588,0.0,5.458515283842795
1369,0.0,0.0,0.0,0.0
1370,10.789980732177264,6.936416184971098,18.497109826589597,0.7707129094412332
1371,1.936108422071636,2.420135527589545,0.0,0.484027105517909
1372,7.053386841785236,15.93092545299769,7.479022254651587,5.107624954396206
1373,2.9146793852676205,2.649708532061473,3.179650238473768,2.9146793852676205
1374,1.0362694300518134,0.0,0.0,0.0
1375,0.4038772213247173,0.4038772213247173,0.0,1.6155088852988693
1401,4.300414682844417,3.532483489479343,16.433727538012594,4.607587160190446
1402,0.9057971014492754,0.4528985507246377,0.22644927536231885,2.717391304347826
1403,2.507522567703109,1.7552657973921766,0.7522567703109327,2.2567703109327986
1404,1.0746085354620818,1.84218606079214,5.219527172244397,7.215228738102549
1405,4.343629343629344,2.8957528957528957,2.413127413127413,0.0
1406,0.9435742592942065,3.0194376297414607,1.5097188148707303,1.6984336667295716
1407,4.419075676670963,2.11747376173817,6.168293132019886,4.603203829865586
1501,0.8081896551724138,1.0775862068965516,0.5387931034482758,0.0
1502,6.018602954586905,4.194783877439358,13.496261170891849,5.289075323727887
1503,1.0689470871191875,0.5344735435595938,3.206841261357563,4.810261892036344
1504,0.5995203836930455,0.5995203836930455,0.0,0.0
1505,2.815843814529754,2.064952130655153,2.815843814529754,4.505350103247607
1506,10.6928999144568,0.42771599657827203,0.0,4.277159965782721
1507,5.082592121982211,2.7001270648030498,1.2706480304955527,4.923761118170266
1508,0.0,1.6134236850596966,0.6453694740238787,0.32268473701193934
1509,9.050305594734368,2.1156558533145278,1.1753643629525152,6.582040432534086
1510,4.876066639577408,2.031694433157253,1.219016659894352,0.2031694433157253
1511,1.8859028760018859,3.7718057520037718,0.0,1.4144271570014144
1630,12.973245835436648,13.780918727915195,17.92024230186774,6.4109035840484605
1631,8.578811369509044,2.7906976744186047,1.0335917312661498,6.614987080103359
1632,14.589476951730559,16.45196337110042,14.201458947695173,12.261368927518237
1701,13.477843545032794,6.039033754599264,8.518637018077108,6.119020956646937
1702,14.119192250861927,8.154107152629562,3.7760630438351663,3.6118863897553766
1703,5.572893446277307,3.901025412394115,1.3374944271065536,1.2260365581810075
1704,10.425531914893618,6.382978723404255,4.042553191489362,4.8936170212765955
1705,4.352987732489117,9.893153937475267,0.0,3.1658092599920855
1706,3.8005472788081485,2.432350258437215,0.9121313469139556,5.776831863788386
1707,7.024156244646223,8.05208154874079,7.366798012677745,7.538118896693507
1708,9.423983075295702,13.078180594287913,7.116068852774305,1.8270987594961055
1709,4.634017904160085,11.795681937862033,1.790416008425487,8.846761453396525
1710,2.002503128911139,1.5018773466833542,0.2503128911138924,3.504380475594493
1711,9.121474378930328,7.004545171533529,4.763090716642799,3.2687877467156468
2008,3.787878787878788,1.893939393939394,0.0,0.0
2011,0.0,0.0,3.940886699507389,0.0
2016,0.778816199376947,0.778816199376947,0.0,0.0
2022,0.0,0.0,0.0,0.0
2025,0.0,0.0,4.078303425774878,0.0
2027,0.0,11.235955056179774,0.0,0.0
2029,2.304906157392163,0.3292723081988804,0.3292723081988804,0.0
2035,0.0,0.0,0.0,0.0
2038,0.0,0.0,0.0,0.0
2041,0.0,0.4926108374384236,2.4630541871921183,0.4926108374384236
2043,0.0,0.0,0.0,0.0
2044,0.0,0.0,0.0,0.0
2045,0.0,0.0,0.0,0.0
2050,0.6361323155216285,1.272264631043257,0.0,0.0
2051,0.0,0.0,0.0,0.0
2053,1.3012361743656475,9.59661678594665,4.39167208848406,0.3253090435914119
2054,0.7530829332580251,2.4475195330885815,1.4120304998587971,0.09413536665725314
2055,0.4020908725371934,0.0,0.8041817450743868,0.0
2061,0.0,0.0,0.0,0.0
2063,0.0,3.3222591362126246,0.0,0.0
2066,0.0,0.0,0.0,0.0
2067,0.0,0.0,0.0,0.0
2068,0.0,0.0,2.3255813953488373,0.0
2072,0.0,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.0
2086,1.6778523489932886,0.0,0.0,0.0
2087,0.0,0.0,0.8598452278589854,0.0
2089,0.0,1.8050541516245489,0.0,0.0
2096,9.14435009797518,10.450685826257349,3.7557152188112344,1.1430437622468974
2097,0.0,0.6180469715698392,1.854140914709518,1.2360939431396785
2099,1.4953271028037383,1.1214953271028036,1.1214953271028036,0.0
2102,1.7133066818960594,6.567675613934894,0.0,0.0
2113,0.0,0.0,0.419639110365086,0.0
2114,0.0,0.0,0.0,0.0
2115,2.73972602739726,0.91324200913242,0.0,0.0
2117,0.41511000415110005,0.0,0.0,0.41511000415110005
2121,0.0,0.5636978579481398,1.1273957158962795,0.0
2122,1.4720314033366044,1.4720314033366044,1.9627085377821392,0.0
2123,0.0,0.0,0.0,0.0
2124,3.5112359550561796,0.0,4.564606741573034,0.7022471910112359
2125,6.78941736467289,6.383528283089185,5.387255082838271,1.8449503708350246
2128,0.0,0.0,0.0,0.0
2129,0.0,0.0,0.9596928982725528,3.838771593090211
2130,0.0,0.0,0.0,0.0
2131,0.0,0.0,0.0,0.0
2134,3.3222591362126246,0.0,0.0,0.0
2135,0.0,0.42753313381787084,0.8550662676357417,1.2825994014536126
2137,0.0,0.0,0.0,0.0
2138,0.0,0.0,0.0,0.0
2140,0.4694835680751174,0.0,0.9389671361502347,0.0
2143,2.594033722438392,6.485084306095979,0.0,0.0
2145,0.7215007215007215,0.0,0.0,0.0
2147,0.0,0.0,0.0,0.0
2148,4.774897680763983,3.751705320600273,5.457025920873124,0.0
2149,0.5104645227156713,0.0,0.5104645227156713,0.0
2152,0.0,0.0,0.0,0.0
2153,0.0,0.0,0.9066183136899365,0.0
2155,0.8849557522123894,1.7699115044247788,0.8849557522123894,0.0
2160,3.87747188832881,1.1632415664986429,0.7754943776657619,0.0
2162,0.5793742757821553,0.0,0.5793742757821553,0.0
2163,1.832172957127153,0.36643459142543056,0.0,0.36643459142543056
2173,0.0,1.1904761904761907,3.571428571428571,0.0
2174,5.643919958953309,3.078501795792714,6.670087224217547,6.670087224217547
2175,4.055619930475086,0.28968713789107764,50.11587485515643,6.952491309385863
2177,3.386004514672686,0.0,0.0,1.128668171557562
2183,0.6602839220864972,0.6602839220864972,0.9904258831297459,0.6602839220864972
2186,6.540222367560497,0.6540222367560498,1.962066710268149,0.0
2194,0.0,0.0,0.0,0.0
2196,18.211539935122985,2.6819238333631326,5.287221271487319,3.9590304206789098
2197,20.82730691350882,1.1570726063060457,11.281457911483946,1.4463407578825573
2198,10.293748430831032,2.510670348983178,4.519206628169721,3.766005523474768
2200,10.411736867013724,3.786086133459536,7.09891150023663,0.473260766682442
2206,16.66305994373512,1.8394286950876435,4.869075957584938,3.246050638389959
2208,15.215110178384052,0.0,0.5246589716684156,0.0
2211,2.788428023701638,0.34855350296270476,3.485535029627048,0.34855350296270476
2216,0.0,0.0,0.0,0.0
2217,0.0,0.0,5.076142131979695,0.0
2220,3.5778175313059033,0.2981514609421586,2.9815146094215863,0.5963029218843172
2226,1.8270401948842874,0.0,0.6090133982947624,0.0
2228,16.47077636523547,3.198209002958343,4.717358279363556,5.836731430398976
2230,0.0,0.0,0.0,0.0
2233,1.4847809948032664,1.4847809948032664,1.4847809948032664,0.3711952487008166
2234,0.9057971014492754,0.0,0.0,0.0
2235,0.6858710562414265,0.0,2.743484224965706,0.0
2236,2.8595257953056117,1.5489098057905397,3.455260335994281,0.0
2237,4.462474645030426,2.028397565922921,4.056795131845842,0.4056795131845842
2238,0.41288191577208916,1.6515276630883566,1.2386457473162675,0.41288191577208916
2250,2.05761316872428,3.429355281207133,21.94787379972565,4.801097393689987
2254,5.544005544005544,3.465003465003465,7.1032571032571035,2.772002772002772
2257,2.705139765554554,0.0,0.9017132551848511,0.0
2258,0.0,0.0,0.0,0.0
2261,0.0,0.0,0.0,0.0
2262,1.0695187165775402,3.2085561497326203,3.4224598930481283,0.0
2265,0.7317965605561654,0.5488474204171241,38.78521770947677,4.939626783754116
2266,0.0,1.4184397163120568,1.4184397163120568,1.4184397163120568
2271,0.0,0.0,0.0,0.0
2272,4.575707154742097,9.151414309484194,1.663893510815308,0.415973377703827
2274,0.0,0.0,0.0,0.0
2275,3.0360134003350083,3.14070351758794,26.90536013400335,1.8844221105527637
2276,0.0,1.6168148746968471,5.658852061438965,0.0
2278,0.0,0.0,0.0,0.0
2284,0.6577504933128699,0.6577504933128699,1.0962508221881166,3.5080026310019736
2292,0.0,0.0,0.0,0.0
2293,6.472136902150066,14.699429574374726,6.252742430890742,3.07152259763054
2294,4.697592483852025,0.0,2.3487962419260127,1.7615971814445097
2295,2.0833333333333335,1.7857142857142856,1.1904761904761907,2.6785714285714284
2296,2.136752136752137,0.0,0.0,0.0
2299,0.0,2.437043054427295,3.7909558624424586,0.0
2300,8.272058823529411,0.0,0.0,0.0
2301,6.86695278969957,0.0,0.0,0.0
2303,0.0,0.0,2.819548872180451,0.0
2304,2.8188865398167726,0.7047216349541932,0.7047216349541932,0.0
2305,5.600933488914819,7.467911318553092,4.667444574095682,3.9673278879813303
2306,4.23623224520309,5.606777971592325,4.9838026414154,1.99352105656616
2307,2.894356005788712,0.0,0.723589001447178,1.447178002894356
2308,0.4110152075626798,0.0,0.4110152075626798,0.0
2309,5.6759545923632615,6.363949088407293,35.25971792225662,7.39594083247334
2321,0.8123476848090982,1.6246953696181965,2.437043054427295,0.0
2323,0.6277463904582549,3.138731952291274,5.021971123666039,0.0
2325,1.5934441156385157,4.211245162758934,4.325062599590257,0.11381743683132256
2328,0.0,0.0,0.0,0.0
2333,0.0,1.4015416958654519,8.409250175192712,0.7007708479327259
2335,0.0,0.0,0.0,0.0
2336,0.0,0.0,0.6377551020408163,0.0
2337,0.0,0.0,0.0,0.0
2338,0.7407407407407407,0.0,1.4814814814814814,0.0
2401,31.315240083507305,14.613778705636742,12.526096033402924,7.8868012062166555
2402,8.983717012914093,2.807411566535654,5.053340819764178,2.2459292532285233
2403,2.653927813163482,5.8386411889596594,1.0615711252653928,0.0
2404,8.764607679465776,4.173622704507513,4.173622704507513,0.0
2405,11.185682326621924,5.219985085756898,8.202833706189411,0.0
2406,19.534497090606816,9.975062344139651,16.62510390689942,2.493765586034913
2407,29.338418659234264,30.952031685492152,18.189819568725248,3.2272260525157694
2408,3.274662300450266,2.865329512893983,1.637331150225133,2.865329512893983
2421,1.6863406408094435,0.0,1.6863406408094435,0.0
2422,20.731707317073173,15.701219512195122,30.335365853658537,4.115853658536586
2424,0.0,0.0,0.0,1.644736842105263
2425,5.134788189987162,2.567394094993581,2.567394094993581,5.134788189987162
2426,4.787234042553192,2.127659574468085,5.8510638297872335,0.5319148936170213
2427,0.0,5.6777856635912,0.0,0.0
2428,3.224506247480855,2.4183796856106405,2.015316404675534,0.0
2430,4.1356492969396195,0.0,0.0,2.4813895781637716
2445,0.0,0.0,0.0,0.0
2455,0.0,5.543237250554324,4.434589800443459,0.0
2457,0.6675567423230975,2.67022696929239,0.0,0.0
2461,5.952380952380952,0.0,0.0,0.0
2463,0.0,0.0,0.0,0.0
2464,2.6223776223776225,0.0,0.0,0.0
2465,1.3495276653171389,0.0,1.3495276653171389,0.0
2471,5.033557046979865,3.3557046979865772,0.8389261744966443,5.033557046979865
2472,0.9285051067780873,2.785515320334262,0.0,5.571030640668524
2473,6.810607158382843,3.4777568468337923,2.608317635125344,2.7532241704100855
2474,0.0,0.0,1.0706638115631693,0.0
2475,3.1201248049921997,0.0,0.0,0.0
2476,3.8212815990593767,1.4697236919459142,0.0,6.466784244562022
2477,3.0364372469635628,1.0121457489878543,0.0,3.0364372469635628
2478,3.219575016097875,3.8634900193174504,0.0,5.1513200257566
2479,7.102272727272727,0.7102272727272727,0.0,1.4204545454545454
2480,0.9191176470588235,0.0,0.0,0.0
2481,7.333333333333333,2.0,0.0,2.0
2491,0.0,0.0,0.0,2.932551319648094
2492,0.0,0.0,0.0,0.0
2493,2.1797045289416324,2.1797045289416324,1.453136352627755,0.2421893921046258
2495,21.856639247943598,11.045828437132785,21.151586368977675,6.110458284371328
2497,17.670682730923694,10.040160642570282,28.112449799196785,2.008032128514056
2499,0.7942811755361397,0.7942811755361397,3.177124702144559,0.0
2500,34.87014881820834,11.380215932302306,21.155529617741465,24.365334111467757
2501,5.845104724792986,5.35801266439357,4.38382854359474,1.948368241597662
2502,6.8493150684931505,0.0,0.0,0.0
2503,5.085653104925054,4.014989293361884,1.8736616702355462,3.4796573875802994
2511,0.7530120481927711,1.5060240963855422,0.0,0.0
2513,18.22943949711891,15.295966474594028,15.191199580932427,12.257726558407542
2514,0.0,0.0,0.0,3.4662045060658575
2516,2.9940119760479043,1.7108639863130881,0.42771599657827203,6.8434559452523525
2517,33.64643207626525,17.524183373054814,16.12224870321043,11.35567082573952
2518,12.160898035547241,2.806361085126286,1.8709073900841908,2.806361085126286
2519,52.22734254992319,21.164021164021165,31.575354155999317,15.873015873015872
2520,1.1890606420927465,0.0,3.5671819262782405,0.0
2523,4.241781548250265,0.0,2.1208907741251326,3.181336161187699
2524,0.0,0.0,0.0,0.0
2525,6.224066390041493,4.840940525587829,2.074688796680498,4.840940525587829
2526,3.39328130302002,1.3573125212080082,3.7326094333220223,0.0
2527,17.454350161117077,13.426423200859292,4.833512352309345,3.490870032223416
2528,7.109004739336492,3.9494470774091623,4.739336492890995,6.3191153238546605
2529,5.592841163310962,4.47427293064877,1.1185682326621924,1.1185682326621924
2530,7.266121707538601,8.174386920980925,12.26158038147139,0.45413260672116257
2532,20.0060624431646,9.699909063352532,10.609275538041832,4.849954531676266
2534,44.821131447587355,37.437603993344425,24.126455906821963,21.214642262895172
2535,0.0,0.0,1.366120218579235,0.0
2541,17.391304347826086,0.0,0.0,0.0
2542,29.33765298776098,24.478041756659465,17.81857451403888,7.379409647228221
2543,17.645879286143973,12.63284539803489,5.41407659915781,6.617204732303991
2544,0.9337068160597572,2.8011204481792715,0.0,0.0
2545,0.9505703422053232,3.802281368821293,2.8517110266159698,15.209125475285171
2546,22.36318675411246,27.470164498441026,34.458660359101174,10.482743790990215
2547,2.4896265560165975,0.0,0.8298755186721991,0.0
2548,1.3908205841446453,0.0,0.0,0.0
2549,0.0,0.0,0.0,0.0
2550,11.846510430079835,4.120525366984291,5.4081895441668815,2.0602626834921454
2551,3.708281829419036,0.6180469715698392,0.0,0.0
2553,0.55005500550055,1.6501650165016502,0.0,0.0
2554,3.0303030303030303,3.463203463203463,1.7316017316017316,4.761904761904763
2555,9.138381201044387,1.9582245430809397,1.9582245430809397,0.0
2556,8.94308943089431,6.233062330623307,6.233062330623307,5.420054200542006
2571,6.150061500615006,14.760147601476014,8.610086100861007,2.4600246002460024
2572,30.26358607224211,5.206638464041653,16.270745200130165,0.3254149040026033
2573,62.56880733944954,14.495412844036696,43.669724770642205,2.7522935779816518
2574,8.823529411764707,8.823529411764707,41.1764705882353,0.0
2575,4.393190554640308,1.098297638660077,2.196595277320154,2.196595277320154
2576,16.493366798135533,6.812477590534241,16.13481534600215,7.529580494801004
2578,8.84433962264151,4.127358490566038,4.716981132075471,2.94811320754717
2579,20.75863370447254,8.6808831855067,15.663332704283828,1.1322891111530478
2580,16.844469399213924,11.510387422796182,8.702975856260528,3.0881527231892196
2581,24.145714135740906,7.9785838013752555,19.316571308592724,9.97322975171907
2582,9.90916597853014,14.037985136251033,8.257638315441783,9.90916597853014
2583,29.792017987633503,9.555930297920181,15.551808131909311,6.9327337455499345
2584,22.22222222222222,1.5151515151515151,10.101010101010102,3.0303030303030303
2585,3.8860103626943006,0.0,12.953367875647668,0.0
2586,17.35357917570499,16.630513376717282,12.111352133044107,4.6999276934201015
2601,20.181634712411707,12.643200569834391,3.739538196711581,9.022377871431114
2611,5.025125628140704,2.512562814070352,1.256281407035176,2.512562814070352
2612,0.0,0.0,0.0,0.0
2613,8.474576271186441,13.055428309665597,4.351809436555199,9.161704076958314
2614,1.6326530612244898,6.938775510204081,6.122448979591836,10.204081632653061
2615,9.307135470527404,1.0341261633919339,0.0,6.204756980351602
2616,1.6666666666666667,1.6666666666666667,0.0,0.0
2617,0.0,7.707129094412331,0.0,0.0
2618,5.186721991701245,0.0,1.037344398340249,1.037344398340249
2619,0.0,1.670843776106934,6.683375104427736,0.0
2620,0.0,0.0,0.0,0.0
2621,2.5214321734745333,3.0257186081694405,7.060010085728694,0.5042864346949067
2622,4.279600570613409,0.0,0.0,5.706134094151213
2701,30.01053099886806,8.993585664325819,10.660524522585332,4.07724234249962
2702,7.818608287724785,0.0,0.7818608287724785,0.0
2703,11.981894026803941,4.17147421673915,3.8164551344634776,0.9763024762580989
2761,24.51288497800126,7.54242614707731,2.603932836490976,5.2976564604471585
2762,15.301286391333784,5.0552922590837275,3.2046941999548637,9.433536447754458
2763,8.80395104144299,1.3957483358385225,3.6504187245007516,1.3957483358385225
2764,1.721664275466284,0.28694404591104733,0.28694404591104733,2.2955523672883786
2765,14.140659066841089,4.360555659378309,1.86880956830499,8.222762100541955
2766,30.73240785064624,10.818573480134035,7.754906653901388,10.244135950215414
2767,11.69090390647277,1.568291987453664,1.8534359851725122,4.4197319646421445
2768,15.627806718160588,1.975929585054787,1.796299622777079,3.951859170109574
2769,24.644778036445373,6.82347274624709,5.137673597174279,8.428995745364052
2770,21.192052980132452,5.077262693156733,4.856512141280353,5.298013245033113
2771,9.886264216972878,3.3245844269466316,0.8748906386701663,1.4873140857392826
2772,3.315375051802735,0.8288437629506837,0.41442188147534187,1.2432656444260257
2773,27.21121314644756,5.123247945867569,4.639922667955534,3.914934751087482
2774,0.6693440428380187,0.6693440428380187,0.0,0.0
2775,12.246913580246913,4.839506172839506,1.4814814814814814,3.9506172839506175
2781,2.828854314002829,2.828854314002829,0.0,0.0
2782,11.851015801354402,1.693002257336343,4.514672686230248,18.623024830699777
2783,3.4965034965034967,0.0,0.0,0.0
2784,8.108108108108109,5.405405405405405,2.7027027027027026,8.108108108108109
2785,6.785934608266502,6.785934608266502,1.8507094386181369,2.4676125848241828
2786,34.218590398365684,3.575076608784474,11.235955056179774,5.107252298263534
2787,15.196564255037991,8.919722497522299,10.406342913776015,11.892963330029731
