geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
0783,......0783 Hasliberg,1129,10.628875110717448,47.82993799822852,7.085916740478299,4.428697962798937,0.0,8.857395925597874
0784,......0784 Innertkirchen,1079,0.9267840593141798,39.85171455050973,13.901760889712696,0.0,0.0,3.7071362372567194
0785,......0785 Meiringen,4814,17.864561695056086,34.48275862068965,57.12505193186539,1.4540922309929372,1.8695471541337765,20.565018695471544
0786,......0786 Schattenhalb,586,1.7064846416382253,56.31399317406143,20.477815699658702,0.0,0.0,13.651877133105803
1061,......1061 Luzern,86234,27.703689959876616,48.020502354059886,16.40884106037062,3.5484843565183106,8.824825474870702,9.72934109515968
1051,......1051 Adligenswil,5617,10.325796688623821,39.522876980594624,6.7651771408225025,1.9583407512907247,3.7386505251913835,4.806836389531778
1052,......1052 Buchrain,6807,27.03099750257088,35.25782282944028,11.458792419568091,2.350521521962685,22.329954458645513,5.43558101953871
1053,......1053 Dierikon,1685,23.738872403560833,35.60830860534125,20.17804154302671,1.1869436201780414,26.706231454005934,9.495548961424332
1054,......1054 Ebikon,14788,32.18826075196105,37.59805247497972,18.934271030565323,2.5020286718961318,19.542872599404923,7.911820394914796
1055,......1055 Gisikon,1515,25.082508250825082,47.524752475247524,19.14191419141914,0.6600660066006601,17.82178217821782,7.920792079207921
1056,......1056 Greppen,1219,11.484823625922887,68.90894175553733,12.305168170631665,3.281378178835111,4.1017227235438884,7.383100902378999
1057,......1057 Honau,579,18.998272884283246,51.81347150259067,27.63385146804836,1.7271157167530224,24.179620034542317,5.181347150259067
1058,......1058 Horw,15817,18.96693431118417,38.24998419422141,10.05247518492761,3.4140481760131505,10.431813871151293,4.4888411203135865
1059,......1059 Kriens,30008,29.125566515595843,39.08957611303653,14.962676619568114,2.7659290855771794,13.029858704345507,8.297787256731539
1062,......1062 Malters,7868,11.692933401118456,30.630401626842907,11.820030503304526,0.5083884087442806,11.947127605490595,5.2109811896288765
1063,......1063 Meggen,7795,10.904425914047467,72.09749839640796,7.4406670942912125,3.8486209108402822,2.0525978191148173,3.0788967286722255
1064,......1064 Meierskappel,1595,17.55485893416928,71.47335423197492,9.404388714733543,5.015673981191223,2.5078369905956115,8.150470219435737
1065,......1065 Root,6064,32.4868073878628,34.79551451187335,25.230870712401053,1.4841688654353562,22.427440633245382,8.575197889182057
1066,......1066 Schwarzenberg,1817,4.953219592735278,28.06824435883324,1.100715465052284,4.953219592735278,0.0,0.550357732526142
1067,......1067 Udligenswil,2475,5.656565656565657,51.717171717171716,4.848484848484849,0.8080808080808081,3.2323232323232323,3.2323232323232323
1068,......1068 Vitznau,1476,9.485094850948508,106.36856368563686,50.13550135501355,12.195121951219512,4.742547425474254,10.840108401084011
1069,......1069 Weggis,4707,15.083917569577226,80.94327597195667,29.10558742298704,3.6116422349691946,4.673889951136605,11.047376248141067
1021,......1021 Aesch (LU),1453,11.011699931176874,81.89951823812801,2.064693737095664,4.129387474191328,19.270474879559533,2.064693737095664
1023,......1023 Ballwil,2840,9.154929577464788,23.591549295774648,12.32394366197183,0.0,9.154929577464788,2.4647887323943665
1024,......1024 Emmen,32619,57.880376467702874,32.25114197247003,43.870137036696406,2.115331555228548,47.67160244029554,11.128483399245837
1025,......1025 Ermensee,1044,22.03065134099617,31.609195402298855,6.704980842911878,2.8735632183908044,14.367816091954023,9.578544061302681
1026,......1026 Eschenbach (LU),3779,18.523418893887275,27.255887801005557,9.790949986768986,3.175443238952104,13.760254035459116,4.233924318602805
1030,......1030 Hitzkirch,6086,11.666118961551101,41.73512980611239,4.272099901413079,0.821557673348669,25.46828787380874,2.3003614853762735
1031,......1031 Hochdorf,10067,30.99235124664746,30.1976755736565,22.44958776199464,0.4966722956193504,34.56839177510678,5.364060792688983
1032,......1032 Hohenrain,2462,4.061738424045491,33.712428919577576,8.123476848090982,0.8123476848090982,11.779041429731926,4.061738424045491
1033,......1033 Inwil,2924,9.575923392612859,33.857729138166896,9.917920656634747,2.3939808481532148,11.969904240766073,4.7879616963064295
1037,......1037 Rain,3314,7.543753771876886,22.027761013880507,9.957754978877489,0.30175015087507545,6.63850331925166,2.4140012070006036
1039,......1039 Römerswil,1788,15.659955257270694,31.879194630872487,7.829977628635347,1.6778523489932886,11.185682326621924,1.1185682326621924
1040,......1040 Rothenburg,7863,14.243927254228666,21.493068803255753,7.630675314765357,0.8902454533892916,8.648098690067403,3.1794480478188984
1041,......1041 Schongau,1069,2.806361085126286,33.67633302151544,0.9354536950420954,0.0,4.677268475210477,2.806361085126286
1081,......1081 Beromünster,6830,11.71303074670571,28.989751098096633,10.395314787701318,0.14641288433382138,22.54758418740849,0.7320644216691069
1082,......1082 Büron,2768,26.734104046242773,32.153179190751445,21.67630057803468,1.083815028901734,54.91329479768786,3.61271676300578
1083,......1083 Buttisholz,3486,21.801491681009754,24.096385542168676,32.70223752151463,0.28686173264486514,14.056224899598392,3.7292025243832474
1084,......1084 Eich,1750,4.0,33.14285714285714,4.571428571428572,0.5714285714285715,0.0,3.4285714285714284
1085,......1085 Geuensee,2941,19.72118327099626,33.3219993199592,11.900714042842571,0.34002040122407345,41.822509350561035,5.440326419585175
1086,......1086 Grosswangen,3524,13.62088535754824,23.269012485811576,9.080590238365494,0.28376844494892167,34.903518728717366,0.28376844494892167
1088,......1088 Hildisrieden,2502,9.992006394884092,35.97122302158273,4.796163069544364,0.3996802557953637,5.595523581135092,1.9984012789768186
1089,......1089 Knutwil,2516,7.949125596184419,42.925278219395864,14.308426073131956,1.9872813990461047,8.34658187599364,1.1923688394276628
1091,......1091 Mauensee,1510,11.258278145695364,34.437086092715234,6.622516556291391,1.9867549668874172,5.298013245033113,1.3245033112582782
1093,......1093 Neuenkirch,7229,8.853230045649466,21.579748236270575,5.118273620141099,0.8299903167796375,24.89970950338913,3.31996126711855
1094,......1094 Nottwil,4120,7.524271844660194,35.19417475728155,12.62135922330097,0.4854368932038835,9.951456310679612,2.4271844660194173
1095,......1095 Oberkirch,5106,11.946729338033686,22.718370544457503,10.771641206423816,1.3709361535448492,13.121817469643556,1.1750881316098707
1097,......1097 Rickenbach (LU),3884,11.84346035015448,48.14624098867147,29.09371781668383,0.772399588053553,31.41091658084449,2.059732234809475
1098,......1098 Ruswil,7541,9.680413738231005,23.47168810502586,8.752154886619811,0.13260840737302745,5.967378331786235,2.1217345179684393
1099,......1099 Schenkon,3117,6.095604748155277,27.269810715431504,3.529034327879371,0.6416426050689765,4.491498235482837,3.208213025344883
1100,......1100 Schlierbach,1008,2.976190476190476,31.746031746031743,1.984126984126984,0.992063492063492,8.928571428571429,0.992063492063492
1102,......1102 Sempach,4380,8.21917808219178,31.050228310502284,8.21917808219178,0.91324200913242,6.8493150684931505,4.337899543378995
1103,......1103 Sursee,11029,16.77395956115695,29.739776951672862,12.875147338833983,1.360050775228942,24.662254057484812,4.261492429050684
1104,......1104 Triengen,4923,21.328458257160268,33.516148689823275,30.469226081657528,1.4218972171440178,82.87629494210846,1.8281535648994516
1121,......1121 Alberswil,735,6.802721088435374,44.897959183673464,10.884353741496598,0.0,28.57142857142857,2.7210884353741496
1122,......1122 Altbüron,1014,7.889546351084813,50.29585798816568,9.861932938856016,1.9723865877712032,3.9447731755424065,1.9723865877712032
1123,......1123 Altishofen,2057,4.861448711716092,19.931939718035974,79.7277588721439,0.4861448711716091,8.750607681088965,2.916869227029655
1125,......1125 Dagmersellen,6004,20.153231179213858,25.48301132578281,43.13790806129247,1.998667554963358,30.979347101932046,2.831445702864757
1127,......1127 Egolzwil,1664,8.413461538461538,22.235576923076923,13.822115384615383,0.0,19.230769230769234,0.6009615384615385
1128,......1128 Ettiswil,2904,7.575757575757576,35.12396694214876,5.853994490358127,0.34435261707988984,11.707988980716253,3.787878787878788
1129,......1129 Fischbach,724,11.049723756906078,30.386740331491712,17.955801104972377,0.0,1.3812154696132597,5.524861878453039
1131,......1131 Grossdietwil,920,14.130434782608695,36.95652173913044,6.521739130434782,0.0,11.956521739130435,2.1739130434782608
1132,......1132 Hergiswil bei Willisau,1944,7.20164609053498,28.80658436213992,2.57201646090535,0.0,2.05761316872428,1.02880658436214
1135,......1135 Luthern,1240,2.4193548387096775,16.129032258064516,18.548387096774192,0.0,0.0,0.8064516129032258
1136,......1136 Menznau,3149,2.8580501746586218,31.120990790727213,9.526833915528739,1.2702445220704985,19.688790092092727,1.5878056525881232
1137,......1137 Nebikon,2941,32.98197891873512,18.70112206732404,123.0873852431146,0.0,32.64195851751106,3.4002040122407347
1139,......1139 Pfaffnau,2777,6.841915736406193,44.2924018725243,22.68635217861001,1.8005041411595246,18.725243068059058,4.321209938782859
1140,......1140 Reiden,7674,28.016679697680477,30.231952045869168,37.26869950482147,0.9121709669012249,44.69637737816002,3.778994005733646
1142,......1142 Roggliswil,791,6.321112515802781,21.491782553729454,5.056890012642225,0.0,0.0,3.7926675094816686
1143,......1143 Schötz,4964,11.684125705076552,29.008863819500405,41.49879129734085,0.8058017727639001,51.36986301369863,2.215954875100725
1145,......1145 Ufhusen,919,1.088139281828074,27.20348204570185,1.088139281828074,1.088139281828074,4.352557127312296,0.0
1146,......1146 Wauwil,2660,18.421052631578945,36.84210526315789,17.293233082706767,1.1278195488721805,28.57142857142857,3.0075187969924815
1147,......1147 Wikon,1503,17.964071856287426,34.597471723220224,38.5894876912841,0.6653359946773121,10.645375914836993,5.322687957418497
1150,......1150 Zell (LU),2205,6.349206349206349,18.594104308390023,12.244897959183673,0.0,24.489795918367346,1.8140589569160999
1151,......1151 Willisau,9242,9.088941787491885,23.912573036139364,13.30880761739883,0.5410084397316598,25.102791603549015,1.4066219433023155
1001,......1001 Doppleschwand,824,0.0,25.485436893203882,0.0,0.0,13.349514563106796,0.0
1002,......1002 Entlebuch,3422,3.798947983635301,24.54704850964348,5.5523085914669785,0.8766803039158387,3.2144944476914086,1.1689070718877848
1004,......1004 Flühli,1858,1.6146393972012918,17.76103336921421,10.22604951560818,0.0,0.5382131324004306,0.5382131324004306
1005,......1005 Hasle (LU),1842,2.7144408251900107,21.172638436482085,0.0,1.6286644951140066,0.0,2.7144408251900107
1007,......1007 Romoos,661,4.53857791225416,9.07715582450832,9.07715582450832,0.0,0.0,1.5128593040847202
1008,......1008 Schüpfheim,4281,1.635131978509694,17.752861480962395,0.7007708479327259,0.7007708479327259,6.774118196683018,1.4015416958654519
1009,......1009 Werthenstein,2181,31.63686382393398,26.13480055020633,19.257221458046768,0.0,11.92113709307657,3.2095369096744615
1010,......1010 Escholzmatt-Marbach,4559,2.4128098267163853,22.373327484097388,1.754770783066462,0.0,3.9482342618995396,0.4386926957666155
1107,......1107 Wolhusen,4747,14.324836738993048,47.81967558457974,24.43648620181167,1.8959342742784915,33.91615757320413,2.7385717295133767
1201,......1201 Altdorf (UR),10459,19.02667559040061,31.264939286738695,16.923224017592503,0.5736686107658475,3.4420116645950856,2.7727316187015965
1202,......1202 Andermatt,1578,33.58681875792142,52.59822560202788,39.29024081115336,5.7034220532319395,1.9011406844106464,7.604562737642586
1203,......1203 Attinghausen,1787,5.036373810856183,15.668718522663681,13.989927252378287,0.0,1.6787912702853947,1.1191941801902632
1205,......1205 Bürglen (UR),3901,4.614201486798257,14.611638041527813,7.690335811330428,1.0253781081773905,0.7690335811330429,0.7690335811330429
1206,......1206 Erstfeld,3961,16.66245897500631,19.691996970462007,74.7286038879071,1.009845998485231,6.563998990154002,2.27215349659177
1207,......1207 Flüelen,2071,13.037180106228876,34.282955094157415,15.45147271849348,0.9657170449058425,12.554321583775954,5.794302269435056
1208,......1208 Göschenen,458,48.03493449781659,74.23580786026201,50.21834061135371,0.0,0.0,6.550218340611353
1209,......1209 Gurtnellen,487,6.160164271047228,34.907597535934286,6.160164271047228,0.0,2.053388090349076,0.0
1210,......1210 Hospental,180,27.777777777777775,88.88888888888889,22.22222222222222,0.0,0.0,0.0
1211,......1211 Isenthal,459,0.0,17.42919389978214,0.0,0.0,0.0,2.1786492374727673
1212,......1212 Realp,149,46.97986577181208,46.97986577181208,26.845637583892618,0.0,0.0,20.13422818791946
1213,......1213 Schattdorf,5501,6.544264679149245,19.814579167424103,19.996364297400472,1.4542810398109434,4.726413379385566,0.18178512997636792
1214,......1214 Seedorf (UR),2058,7.774538386783284,20.408163265306122,11.661807580174926,0.48590864917395526,0.0,1.943634596695821
1215,......1215 Seelisberg,736,13.58695652173913,70.65217391304347,2.717391304347826,6.793478260869565,0.0,1.358695652173913
1216,......1216 Silenen,2037,3.9273441335297004,16.69121256750123,10.309278350515465,0.9818360333824251,2.454590083456063,0.0
1217,......1217 Sisikon,395,22.78481012658228,106.32911392405063,0.0,10.126582278481013,0.0,0.0
1218,......1218 Spiringen,881,1.1350737797956867,9.080590238365494,1.1350737797956867,0.0,0.0,0.0
1219,......1219 Unterschächen,746,0.0,4.021447721179625,2.680965147453083,0.0,0.0,0.0
1220,......1220 Wassen,431,34.80278422273782,34.80278422273782,113.6890951276102,0.0,0.0,6.960556844547564
1301,......1301 Einsiedeln,16532,13.005081054923783,45.60851681587225,7.2586498911202515,3.0244374546334383,11.371884829421727,2.540527461892088
1311,......1311 Gersau,2462,12.185215272136475,108.04224207961008,13.403736799350122,4.061738424045491,7.717303005686434,7.311129163281885
1321,......1321 Feusisberg,5600,17.5,90.17857142857143,4.642857142857143,11.25,1.25,10.357142857142856
1322,......1322 Freienbach,17028,31.301385952548742,66.24383368569416,11.392999765092789,10.042283298097251,15.973690392295042,8.632840028188866
1323,......1323 Wollerau,7596,18.694049499736703,71.61664033701948,4.607688256977356,9.347024749868352,6.845708267509215,11.848341232227487
1331,......1331 Küssnacht (SZ),14148,25.16256714729997,61.06870229007633,30.180944303081706,4.80633305060786,16.53944020356234,4.382244840260108
1341,......1341 Altendorf,7426,21.27659574468085,61.675195259897656,8.48370589819553,4.174521949905737,8.48370589819553,4.443845946673849
1342,......1342 Galgenen,5463,30.38623466959546,50.521691378363535,14.827018121911038,2.745744096650192,13.179571663920923,4.576240161083654
1343,......1343 Innerthal,191,0.0,36.64921465968586,5.235602094240838,0.0,0.0,0.0
1344,......1344 Lachen,9529,45.54517787805646,63.91016895791793,13.432679189841537,5.037254696190576,21.408332458809948,6.506453982579494
1345,......1345 Reichenburg,4153,19.503973031543463,51.5290151697568,17.818444497953287,2.889477486154587,30.09872381411028,4.334216229231881
1346,......1346 Schübelbach,9757,37.20405862457723,42.43107512555089,20.70308496464077,1.0249051962693452,48.887977862047755,4.202111304704315
1347,......1347 Tuggen,3469,19.31392332084174,51.02334966849236,7.494955318535601,1.7296050735082156,15.566445661573942,2.5944076102623232
1348,......1348 Vorderthal,1035,9.66183574879227,45.41062801932367,8.695652173913043,2.898550724637681,0.0,0.966183574879227
1349,......1349 Wangen (SZ),5583,23.1058570660935,41.73383485581228,5.5525703027046385,2.5076123947698368,10.7469102632993,2.865842736879814
1361,......1361 Alpthal,632,0.0,44.30379746835443,0.0,4.746835443037975,0.0,0.0
1362,......1362 Arth,12524,28.585116576173746,51.980198019801975,15.64995209198339,2.7946343021398916,49.984030661130625,4.471414883423826
1363,......1363 Illgau,822,1.2165450121654502,17.0316301703163,0.0,0.0,0.0,0.0
1364,......1364 Ingenbohl,9548,33.724340175953074,42.62672811059908,7.226644323418517,1.0473397570171763,11.834939254294094,3.7704231252618348
1365,......1365 Lauerz,1149,4.351610095735422,45.25674499564839,7.832898172323759,3.4812880765883376,0.8703220191470844,0.8703220191470844
1366,......1366 Morschach,1378,18.867924528301884,86.35703918722787,7.982583454281567,2.1770682148040637,0.0,5.805515239477503
1367,......1367 Muotathal,3583,3.907340217694669,20.65308400781468,0.5581914596706671,1.1163829193413342,8.931063354730673,0.27909572983533354
1368,......1368 Oberiberg,916,3.2751091703056767,61.135371179039296,0.0,5.458515283842795,0.0,0.0
1369,......1369 Riemenstalden,85,0.0,47.05882352941176,0.0,0.0,0.0,0.0
1370,......1370 Rothenthurm,2595,11.560693641618496,45.08670520231214,3.8535645472061657,1.1560693641618498,5.394990366088632,2.697495183044316
1371,......1371 Sattel,2066,7.744433688286544,60.98741529525654,3.3881897386253628,3.3881897386253628,0.0,0.0
1372,......1372 Schwyz,16446,20.187279581661194,37.75994162714338,13.073087680895052,1.398516356560866,16.843001337711296,3.2226681259880823
1373,......1373 Steinen,3774,13.248542660307367,25.96714361420244,6.094329623741388,0.5299417064122947,3.444621091679915,1.0598834128245893
1374,......1374 Steinerberg,965,7.253886010362694,33.16062176165803,3.1088082901554404,1.0362694300518134,5.181347150259067,0.0
1375,......1375 Unteriberg,2476,3.2310177705977385,44.83037156704362,3.634894991922456,5.654281098546042,0.8077544426494346,0.8077544426494346
1401,......1401 Alpnach,6511,16.58731377668561,38.55014590692674,30.41007525725695,1.0751036707111044,9.675933036399938,3.071724773460298
1402,......1402 Engelberg,4416,18.795289855072465,61.367753623188406,38.72282608695652,5.208333333333333,0.6793478260869565,14.492753623188406
1403,......1403 Giswil,3988,4.262788365095286,30.591775325977935,32.0962888665998,0.25075225677031093,9.027081243731194,2.507522567703109
1404,......1404 Kerns,6514,3.5308566165182684,36.53669020571078,16.57967454712926,0.92109303039607,5.987104697574455,2.1492170709241636
1405,......1405 Lungern,2072,5.308880308880308,45.366795366795365,14.478764478764479,0.9652509652509653,0.9652509652509653,7.239382239382239
1406,......1406 Sachseln,5299,8.6808831855067,40.95112285336856,23.778071334214,1.321003963011889,4.906586148329874,1.6984336667295716
1407,......1407 Sarnen,10862,15.742957098140307,38.94310440066286,27.343030749401585,1.5650893021542993,12.428650340637084,3.4984349106978456
1501,......1501 Beckenried,3712,13.20043103448276,57.650862068965516,10.23706896551724,3.771551724137931,0.5387931034482758,2.6939655172413794
1502,......1502 Buochs,5483,15.684844063468903,35.38209009666241,6.930512493160679,1.2766733540032829,12.219587816888565,4.924311508298377
1503,......1503 Dallenwil,1871,10.154997327632282,28.327097808658472,11.758417958311064,2.137894174238375,16.568679850347408,0.0
1504,......1504 Emmetten,1668,9.592326139088728,82.73381294964028,11.390887290167866,4.196642685851319,1.199040767386091,4.196642685851319
1505,......1505 Ennetbürgen,5327,20.83724422752018,52.562417871222074,14.45466491458607,4.693073024216257,5.8194105500281585,5.631687629059508
1506,......1506 Ennetmoos,2338,13.259195893926433,29.512403763900767,8.982035928143713,1.2831479897348161,2.1385799828913603,2.1385799828913603
1507,......1507 Hergiswil (NW),6296,30.495552731893266,67.34434561626429,12.706480304955527,2.8589580686149936,9.847522236340533,3.8119440914866582
1508,......1508 Oberdorf (NW),3099,6.131010003226848,22.587931590835755,17.102291061632783,0.6453694740238787,6.131010003226848,0.968054211035818
1509,......1509 Stans,8508,23.15467795016455,33.027738598965676,14.69205453690644,2.4682651622002822,6.346967559943582,4.701457451810061
1510,......1510 Stansstad,4922,31.288094270621702,65.42056074766354,20.113774888256806,1.8285249898415277,5.891913856156035,3.4538805363673304
1511,......1511 Wolfenschiessen,2121,9.900990099009901,28.28854314002829,23.1023102310231,0.9429514380009429,13.672795851013673,2.3573785950023574
1630,......1630 Glarus Nord,19810,46.74406865219586,33.82130237253912,33.21554770318021,0.9591115598182736,21.65572942958102,6.259464916708732
1631,......1631 Glarus Süd,9675,25.012919896640824,45.581395348837205,20.568475452196385,1.6537467700258397,3.6175710594315245,6.821705426356589
1632,......1632 Glarus,12886,52.072016141548964,34.067980754306994,34.61120595995654,0.3104144032283098,27.083656681670032,7.217134875058203
1701,......1701 Baar,25004,37.19404895216765,46.27259638457846,24.076147816349383,9.518477043673013,10.79827227643577,9.718445048792194
1702,......1702 Cham,18273,23.80561484156953,47.5017785804192,10.01477589886718,7.935204947189844,9.576971487987743,10.94511027198599
1703,......1703 Hünenberg,8972,16.607222469906375,45.92064199732501,6.130182790905038,5.127061970575123,3.901025412394115,5.6843513152028535
1704,......1704 Menzingen,4700,16.170212765957448,42.340425531914896,9.787234042553191,9.574468085106384,7.446808510638299,2.553191489361702
1705,......1705 Neuheim,2527,23.34784329244163,43.92560348239019,20.973486347447565,7.123070834982192,5.93589236248516,7.518796992481203
1706,......1706 Oberägeri,6578,9.577379142596534,68.86591669200365,8.96929157798723,11.857707509881422,6.080875646093037,6.5369413195500155
1707,......1707 Risch,11674,31.180400890868597,40.17474730169607,24.498886414253896,4.968305636457084,17.04642795956827,6.167551824567415
1708,......1708 Steinhausen,10399,33.176266948745074,40.0038465237042,16.732378113280124,8.077699778824886,10.5779401865564,10.09712472353111
1709,......1709 Unterägeri,9495,18.53607161664034,50.552922590837284,14.112690889942076,7.5829383886255926,5.897840968931017,8.42548709847288
1710,......1710 Walchwil,3995,16.770963704630788,80.10012515644556,7.509386733416771,18.022528160200253,4.505632040050063,10.513141426783479
1711,......1711 Zug,32122,34.43123093207148,59.865512732706556,12.919494427495176,17.807110391631905,7.938484527737998,14.60058526866322
2008,......2008 Châtillon (FR),528,11.363636363636363,0.0,3.787878787878788,35.984848484848484,0.0,3.787878787878788
2011,......2011 Cugy (FR),2030,13.793103448275861,0.4926108374384236,92.61083743842364,32.01970443349754,25.123152709359605,3.4482758620689653
2016,......2016 Fétigny,1284,3.8940809968847354,1.557632398753894,92.67912772585669,38.1619937694704,3.8940809968847354,7.788161993769471
2022,......2022 Gletterens,1161,12.919896640826872,7.751937984496124,37.03703703703704,52.540913006029285,1.7226528854435832,8.613264427217917
2025,......2025 Lully (FR),1226,14.68189233278956,0.0,44.04567699836868,54.64926590538336,21.207177814029365,10.603588907014682
2027,......2027 Ménières,445,4.49438202247191,2.247191011235955,78.65168539325842,35.95505617977528,2.247191011235955,4.49438202247191
2029,......2029 Montagny (FR),3037,10.536713862364174,1.975633849193283,106.02568324003951,48.40302930523543,13.170892327955219,6.256173855778729
2035,......2035 Nuvilly,498,8.032128514056224,0.0,62.24899598393574,42.16867469879518,0.0,12.048192771084338
2038,......2038 Prévondavaux,113,26.548672566371682,0.0,79.64601769911505,35.39823008849557,0.0,0.0
2041,......2041 Saint-Aubin (FR),2030,15.763546798029555,3.940886699507389,109.35960591133005,48.768472906403936,25.123152709359605,8.866995073891626
2043,......2043 Sévaz,318,9.433962264150942,0.0,84.90566037735849,28.30188679245283,31.446540880503143,6.289308176100629
2044,......2044 Surpierre,1220,13.114754098360656,1.639344262295082,58.19672131147541,36.0655737704918,5.737704918032787,9.01639344262295
2045,......2045 Vallon,534,18.726591760299627,1.8726591760299625,89.8876404494382,56.17977528089887,1.8726591760299625,3.745318352059925
2050,......2050 Les Montets,1572,16.53944020356234,2.544529262086514,58.524173027989825,47.709923664122144,4.452926208651399,8.26972010178117
2051,......2051 Delley-Portalban,1319,18.953752843062926,14.404852160727824,36.391205458680815,44.73085670962851,1.5163002274450341,14.404852160727824
2053,......2053 Belmont-Broye,6148,12.687052700065061,1.4638906961613531,139.23227065712427,41.96486662329213,22.121014964216002,8.620689655172413
2054,......2054 Estavayer,10623,14.779252565188742,3.577143932975619,80.67400922526593,46.032194295396785,21.839405064482726,10.166619598983338
2055,......2055 Cheyres-Châbles,2487,8.845999195818255,4.8250904704463204,24.929634097305993,61.1178126256534,0.4020908725371934,11.258544431041415
2061,......2061 Auboranges,281,7.117437722419928,17.793594306049823,24.91103202846975,14.234875444839856,0.0,3.558718861209964
2063,......2063 Billens-Hennens,903,9.966777408637872,1.1074197120708749,63.12292358803987,58.693244739756366,4.4296788482834994,4.4296788482834994
2066,......2066 Chapelle (Glâne),341,2.932551319648094,0.0,11.730205278592376,58.65102639296188,0.0,0.0
2067,......2067 Le Châtelard,364,0.0,0.0,8.241758241758243,24.725274725274723,0.0,13.736263736263735
2068,......2068 Châtonnaye,860,8.13953488372093,1.1627906976744187,101.16279069767442,24.41860465116279,15.116279069767442,3.488372093023256
2072,......2072 Ecublens (FR),398,2.512562814070352,0.0,47.73869346733668,47.73869346733668,0.0,7.537688442211055
2079,......2079 Grangettes,212,0.0,0.0,9.433962264150942,42.45283018867924,28.30188679245283,0.0
2086,......2086 Massonnens,596,3.3557046979865772,0.0,73.8255033557047,30.201342281879196,0.0,3.3557046979865772
2087,......2087 Mézières (FR),1163,19.776440240756664,1.7196904557179709,97.16251074806536,33.53396388650043,9.458297506448838,2.5795356835769563
2089,......2089 Montet (Glâne),554,12.63537906137184,0.0,99.27797833935017,57.76173285198556,0.0,10.830324909747292
2096,......2096 Romont (FR),6124,18.77857609405617,2.612671456564337,209.01371652514698,56.009144350097976,18.615284128020903,8.654474199869366
2097,......2097 Rue,1618,19.159456118665016,3.708281829419036,43.263288009888754,60.568603213844256,1.854140914709518,5.562422744128554
2099,......2099 Siviriez,2675,9.7196261682243,2.6168224299065423,115.51401869158879,45.23364485981308,5.981308411214953,1.1214953271028036
2102,......2102 Ursy,3502,10.850942318675044,0.8566533409480297,91.94745859508852,38.83495145631068,3.7121644774414624,8.280982295830954
2113,......2113 Vuisternens-devant-Romont,2383,9.651699538396977,1.258917331095258,38.60679815358791,34.41040704993705,0.839278220730172,3.7767519932857745
2114,......2114 Villorsonnens,1546,9.055627425614489,3.2341526520051747,47.86545924967658,25.873221216041397,1.29366106080207,1.29366106080207
2115,......2115 Torny,1095,6.392694063926941,1.82648401826484,49.31506849315068,45.662100456621005,10.045662100456621,0.0
2117,......2117 Villaz,2409,6.641760066417601,0.8302200083022001,67.6629306766293,47.32254047322541,3.3208800332088004,7.471980074719801
2121,......2121 Haut-Intyamon,1774,15.783540022547914,4.509582863585118,53.55129650507328,56.93348365276212,6.200676437429538,8.455467869222096
2122,......2122 Pont-en-Ogoz,2038,3.434739941118744,4.906771344455349,61.825318940137386,51.030421982335625,4.906771344455349,2.4533856722276743
2123,......2123 Botterens,759,3.952569169960474,5.270092226613966,57.971014492753625,83.00395256916997,3.952569169960474,3.952569169960474
2124,......2124 Broc,2848,14.747191011235955,2.8089887640449436,149.22752808988764,52.668539325842694,25.98314606741573,26.685393258426966
2125,......2125 Bulle,27101,26.161396258440647,4.686173941920963,173.49913287332572,64.57326297922586,31.32725729677872,19.59337293826796
2128,......2128 Châtel-sur-Montsalvens,358,11.1731843575419,22.3463687150838,36.312849162011176,120.11173184357541,0.0,2.793296089385475
2129,......2129 Corbières,1042,3.838771593090211,5.758157389635317,32.62955854126679,69.0978886756238,3.838771593090211,6.717850287907869
2130,......2130 Crésuz,486,4.11522633744856,28.80658436213992,12.345679012345679,80.24691358024691,0.0,2.05761316872428
2131,......2131 Echarlens,846,4.7281323877068555,1.1820330969267139,50.8274231678487,60.28368794326241,5.91016548463357,7.092198581560283
2134,......2134 Grandvillard,903,2.2148394241417497,4.4296788482834994,52.04872646733112,37.652270210409746,1.1074197120708749,2.2148394241417497
2135,......2135 Gruyères,2339,14.963659683625481,2.5651988029072252,76.10089781958102,74.39076528430954,5.557930739632321,23.94185549380077
2137,......2137 Hauteville,744,8.064516129032258,9.408602150537634,45.6989247311828,36.29032258064517,5.376344086021506,8.064516129032258
2138,......2138 Jaun,657,0.0,19.7869101978691,1.5220700152207,10.6544901065449,0.0,1.5220700152207
2140,......2140 Marsens,2130,3.2863849765258215,4.694835680751174,53.051643192488264,64.31924882629109,9.389671361502348,5.633802816901409
2143,......2143 Morlon,771,9.079118028534372,1.297016861219196,27.237354085603112,50.583657587548636,0.0,3.8910505836575875
2145,......2145 Le Pâquier (FR),1386,5.772005772005772,10.822510822510822,47.61904761904761,70.7070707070707,5.050505050505051,16.594516594516595
2147,......2147 Pont-la-Ville,606,13.201320132013201,1.6501650165016502,29.7029702970297,49.504950495049506,0.0,4.9504950495049505
2148,......2148 Riaz,2932,9.549795361527966,4.092769440654843,59.34515688949522,38.88130968622101,19.781718963165076,12.278308321964529
2149,......2149 La Roche,1959,11.740684022460439,9.188361408882084,54.619703930576826,37.263910158244,4.594180704441042,4.083716181725371
