state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
18,18145,"Shelby, IN",2846152.0,1803234.0,57.83597691702796
18,18147,"Spencer, IN",1297637.0,1395639.0,-7.022016438348312
18,18149,"Starke, IN",690378.0,438840.0,57.31884057971014
18,18151,"Steuben, IN",1959012.0,1321926.0,48.19377181476119
18,18153,"Sullivan, IN",1162696.0,1068209.0,8.845366403016639
18,18155,"Switzerland, IN",328699.0,223786.0,46.8809487635509
18,18157,"Tippecanoe, IN",13688692.0,8194117.0,67.05512015510641
18,18159,"Tipton, IN",735911.0,488815.0,50.55000358008653
18,18161,"Union, IN",216335.0,135875.0,59.2161913523459
18,18163,"Vanderburgh, IN",15628812.0,10195074.0,53.297680821149505
18,18165,"Vermillion, IN",1134446.0,824667.0,37.56413194659178
18,18167,"Vigo, IN",6570535.0,5050346.0,30.100690130933604
18,18169,"Wabash, IN",1714709.0,1174344.0,46.01420026840517
18,18171,"Warren, IN",371048.0,261005.0,42.16126127851957
18,18173,"Warrick, IN",3188427.0,2141024.0,48.920656657748815
18,18175,"Washington, IN",999597.0,602338.0,65.95283711138929
18,18177,"Wayne, IN",3814557.0,2594883.0,47.00304406788283
18,18179,"Wells, IN",1577129.0,1161705.0,35.7598529747225
18,18181,"White, IN",1514343.0,945006.0,60.24691906718053
18,18183,"Whitley, IN",2226065.0,1171795.0,89.97051532051255
19,19001,"Adair, IA",662553.0,319987.0,107.05622415910648
19,19003,"Adams, IA",265904.0,225313.0,18.015383044919734
19,19005,"Allamakee, IA",780204.0,619443.0,25.9525089475545
19,19007,"Appanoose, IA",518495.0,374347.0,38.506519352365586
19,19009,"Audubon, IA",472553.0,239467.0,97.33533221696517
19,19011,"Benton, IA",1137117.0,740856.0,53.486912436424895
19,19013,"Black Hawk, IA",10039272.0,8858823.0,13.325122310266273
19,19015,"Boone, IA",1293400.0,1003626.0,28.872707562378814
19,19017,"Bremer, IA",1580731.0,1075337.0,46.99866181485432
19,19019,"Buchanan, IA",1087017.0,735365.0,47.82006214600912
19,19021,"Buena Vista, IA",1938391.0,1635181.0,18.54290136688232
19,19023,"Butler, IA",705279.0,468497.0,50.540771872605376
19,19025,"Calhoun, IA",559921.0,433051.0,29.296780286848435
19,19027,"Carroll, IA",1837302.0,1297716.0,41.579667662262004
19,19029,"Cass, IA",990895.0,627052.0,58.0243743740551
19,19031,"Cedar, IA",811491.0,614091.0,32.145072961499196
19,19033,"Cerro Gordo, IA",3729490.0,2444338.0,52.57668947584172
19,19035,"Cherokee, IA",1086764.0,750849.0,44.73802322437667
19,19037,"Chickasaw, IA",1087234.0,668229.0,62.70380363617861
19,19039,"Clarke, IA",638873.0,366709.0,74.21797665178657
19,19041,"Clay, IA",1539920.0,957775.0,60.780976742971994
19,19043,"Clayton, IA",1176802.0,790585.0,48.852052593965226
19,19045,"Clinton, IA",2950572.0,2310832.0,27.684401116134794
19,19047,"Crawford, IA",1117100.0,800640.0,39.52587929656275
19,19049,"Dallas, IA",11106538.0,4484054.0,147.68965761786097
19,19051,"Davis, IA",407338.0,211766.0,92.35288006573293
19,19053,"Decatur, IA",277577.0,181859.0,52.63308387267058
19,19055,"Delaware, IA",1257017.0,846065.0,48.57215462168982
19,19057,"Des Moines, IA",2923864.0,2156258.0,35.598986763179546
19,19059,"Dickinson, IA",1529229.0,896704.0,70.53888462636499
19,19061,"Dubuque, IA",9159845.0,5865840.0,56.15572535220872
19,19063,"Emmet, IA",519084.0,440856.0,17.74456965539768
19,19065,"Fayette, IA",1074991.0,768573.0,39.868431495772036
19,19067,"Floyd, IA",1165407.0,730962.0,59.434690175412676
19,19069,"Franklin, IA",789823.0,655373.0,20.515034949563073
19,19071,"Fremont, IA",394050.0,287640.0,36.994159365874005
19,19073,"Greene, IA",720763.0,455856.0,58.111991506089645
19,19075,"Grundy, IA",731666.0,477467.0,53.23907201963696
19,19077,"Guthrie, IA",752540.0,500000.0,50.507999999999996
19,19079,"Hamilton, IA",1116493.0,863761.0,29.25948265781854
19,19081,"Hancock, IA",1204021.0,866388.0,38.97018425924643
19,19083,"Hardin, IA",1142119.0,983954.0,16.074430308733945
19,19085,"Harrison, IA",674638.0,418594.0,61.16762304285298
19,19087,"Henry, IA",1153613.0,827200.0,39.45998549323018
19,19089,"Howard, IA",727355.0,489440.0,48.60963550179797
19,19091,"Humboldt, IA",598190.0,461066.0,29.74064450642641
19,19093,"Ida, IA",745612.0,386161.0,93.08319586908051
19,19095,"Iowa, IA",1274166.0,1003977.0,26.911871487095816
19,19097,"Jackson, IA",906681.0,566945.0,59.92397851643457
19,19099,"Jasper, IA",1522980.0,1161477.0,31.12442174920382
19,19101,"Jefferson, IA",911305.0,604671.0,50.71088244681818
19,19103,"Johnson, IA",12640083.0,8602860.0,46.92884691835041
19,19105,"Jones, IA",858258.0,610073.0,40.68119716820774
19,19107,"Keokuk, IA",442568.0,333718.0,32.61735956705961
19,19109,"Kossuth, IA",1398715.0,1071872.0,30.49272674349176
19,19111,"Lee, IA",2263540.0,1809225.0,25.11102820268347
19,19113,"Linn, IA",21899205.0,15156805.0,44.4843091931314
19,19115,"Louisa, IA",930413.0,617449.0,50.686615412770934
19,19117,"Lucas, IA",362431.0,272503.0,33.00073760655846
19,19119,"Lyon, IA",1425377.0,865380.0,64.71110957036215
19,19121,"Madison, IA",684290.0,362100.0,88.97818282242474
19,19123,"Mahaska, IA",1192082.0,763536.0,56.12649567276461
19,19125,"Marion, IA",2877638.0,1578755.0,82.27261354675045
19,19127,"Marshall, IA",2316784.0,1719729.0,34.71797009877719
19,19129,"Mills, IA",645309.0,449179.0,43.664107182214664
19,19131,"Mitchell, IA",994769.0,634089.0,56.88160494820128
19,19133,"Monona, IA",462008.0,307093.0,50.44563047676112
19,19135,"Monroe, IA",618965.0,366462.0,68.90291489977133
19,19137,"Montgomery, IA",557186.0,392102.0,42.102310113184835
19,19139,"Muscatine, IA",3242090.0,2462572.0,31.65462776316794
19,19141,"O'Brien, IA",1250240.0,829454.0,50.73048053297712
19,19143,"Osceola, IA",602104.0,475115.0,26.728055312924237
19,19145,"Page, IA",810561.0,579755.0,39.81095462738571
19,19147,"Palo Alto, IA",796293.0,604560.0,31.714470027788806
19,19149,"Plymouth, IA",1997065.0,1313593.0,52.03072793475605
19,19151,"Pocahontas, IA",641676.0,559112.0,14.766987651847929
19,19153,"Polk, IA",63823028.0,36697683.0,73.91568835558365
19,19155,"Pottawattamie, IA",6263240.0,4238273.0,47.77811622800136
19,19157,"Poweshiek, IA",1654237.0,1091708.0,51.527423083828275
19,19159,"Ringgold, IA",233698.0,166040.0,40.7480125271019
19,19161,"Sac, IA",793724.0,541257.0,46.64456995475347
19,19163,"Scott, IA",13290551.0,8745833.0,51.964381208742495
19,19165,"Shelby, IA",1051016.0,690828.0,52.13859310855958
19,19167,"Sioux, IA",3920054.0,2301963.0,70.29179009393287
19,19169,"Story, IA",7790105.0,5028581.0,54.916565925854634
19,19171,"Tama, IA",847858.0,533420.0,58.94754602377114
19,19173,"Taylor, IA",375852.0,218829.0,71.75602867992816
19,19175,"Union, IA",964859.0,589619.0,63.641097047415364
19,19177,"Van Buren, IA",294997.0,233384.0,26.399838892126283
19,19179,"Wapello, IA",2159794.0,1574529.0,37.17079837843571
19,19181,"Warren, IA",1885393.0,1066320.0,76.813057993848
19,19183,"Washington, IA",1863408.0,1111061.0,67.71428391420453
19,19185,"Wayne, IA",316484.0,185003.0,71.06965832986492
19,19187,"Webster, IA",2759070.0,2227903.0,23.841567608643643
19,19189,"Winnebago, IA",690062.0,449841.0,53.401312908338724
19,19191,"Winneshiek, IA",1353749.0,974489.0,38.918859012261805
19,19193,"Woodbury, IA",7027889.0,5056987.0,38.9738395609876
19,19195,"Worth, IA",484997.0,447356.0,8.414104203363763
19,19197,"Wright, IA",1246622.0,875211.0,42.43673811229521
20,20001,"Allen, KS",702982.0,492373.0,42.77427884957136
20,20003,"Anderson, KS",500503.0,252274.0,98.39658466587916
20,20005,"Atchison, KS",845250.0,573189.0,47.46444889905424
20,20007,"Barber, KS",228568.0,300396.0,-23.91110400937429
20,20009,"Barton, KS",1623421.0,1348596.0,20.37860115260612
20,20011,"Bourbon, KS",748510.0,548768.0,36.398259373724414
20,20013,"Brown, KS",702128.0,470697.0,49.16772360988067
20,20015,"Butler, KS",3836784.0,1865973.0,105.6184092695875
20,20017,"Chase, KS",146841.0,94161.0,55.946729537706695
20,20019,"Chautauqua, KS",101001.0,77911.0,29.636379972019355
20,20021,"Cherokee, KS",1091606.0,533733.0,104.52286068127697
20,20023,"Cheyenne, KS",173697.0,128752.0,34.90819560084504
20,20025,"Clark, KS",279437.0,105068.0,165.95823657060188
20,20027,"Clay, KS",352296.0,269323.0,30.807988920366995
20,20029,"Cloud, KS",516426.0,357869.0,44.305877290293374
20,20031,"Coffey, KS",927721.0,870493.0,6.574205651280367
20,20033,"Comanche, KS",70726.0,82047.0,-13.798188842980244
20,20035,"Cowley, KS",1697089.0,1238741.0,37.00111645614378
20,20037,"Crawford, KS",2158327.0,1386580.0,55.65831037516767
20,20039,"Decatur, KS",222462.0,142521.0,56.09068137327131
20,20041,"Dickinson, KS",853769.0,600663.0,42.137771096271955
20,20043,"Doniphan, KS",352300.0,249762.0,41.054283678061516
20,20045,"Douglas, KS",7032056.0,4334084.0,62.250108673482096
20,20047,"Edwards, KS",236041.0,182222.0,29.53485309128426
20,20049,"Elk, KS",102258.0,92439.0,10.62214000584169
20,20051,"Ellis, KS",2049817.0,1535178.0,33.52308331672288
20,20053,"Ellsworth, KS",310286.0,292219.0,6.182691748312054
20,20055,"Finney, KS",3111688.0,1991152.0,56.275763979846836
20,20057,"Ford, KS",3215354.0,1659420.0,93.7637246748864
20,20059,"Franklin, KS",1167828.0,808733.0,44.40216981377043
20,20061,"Geary, KS",3746631.0,2888042.0,29.729103662619867
20,20063,"Gove, KS",280563.0,172531.0,62.61599364751842
20,20065,"Graham, KS",185588.0,144622.0,28.326257415884164
20,20067,"Grant, KS",641564.0,624198.0,2.7821300292535383
20,20069,"Gray, KS",997467.0,702673.0,41.9532271767949
20,20071,"Greeley, KS",280653.0,85471.0,228.360496542687
20,20073,"Greenwood, KS",208858.0,166444.0,25.482444545913342
20,20075,"Hamilton, KS",422912.0,288919.0,46.37735835995556
20,20077,"Harper, KS",420939.0,352648.0,19.36520269503868
20,20079,"Harvey, KS",1761771.0,1195712.0,47.34074760477439
20,20081,"Haskell, KS",519755.0,464835.0,11.814945088041993
20,20083,"Hodgeman, KS",199405.0,125065.0,59.44109063287091
20,20085,"Jackson, KS",507789.0,327463.0,55.06759542299435
20,20087,"Jefferson, KS",500996.0,364372.0,37.495746105628314
20,20089,"Jewell, KS",142513.0,116378.0,22.456993589853752
20,20091,"Johnson, KS",67012163.0,41588540.0,61.1313188681305
20,20093,"Kearny, KS",265365.0,249057.0,6.547898673797564
20,20095,"Kingman, KS",333869.0,346106.0,-3.535622034867931
20,20097,"Kiowa, KS",135016.0,117064.0,15.335201257431832
20,20099,"Labette, KS",1081712.0,778081.0,39.02305801066984
20,20101,"Lane, KS",173853.0,156112.0,11.364276929384031
20,20103,"Leavenworth, KS",4051849.0,2636822.0,53.66410777822698
20,20105,"Lincoln, KS",148045.0,128095.0,15.574378391037902
20,20107,"Linn, KS",575626.0,557282.0,3.2916907418506254
20,20109,"Logan, KS",224820.0,164638.0,36.55413695501646
20,20111,"Lyon, KS",1975461.0,1157027.0,70.73594652501627
20,20113,"McPherson, KS",2635533.0,1534263.0,71.77843694334022
20,20115,"Marion, KS",520595.0,321374.0,61.990391257537944
20,20117,"Marshall, KS",704271.0,580642.0,21.29177703300829
20,20119,"Meade, KS",318214.0,266418.0,19.441629319340283
20,20121,"Miami, KS",1433088.0,743669.0,92.70508788183992
20,20123,"Mitchell, KS",614501.0,390194.0,57.4860197747787
20,20125,"Montgomery, KS",2996626.0,1430206.0,109.5240825447523
20,20127,"Morris, KS",233536.0,153915.0,51.73050060098107
20,20129,"Morton, KS",219394.0,160289.0,36.874021299028634
20,20131,"Nemaha, KS",666783.0,456137.0,46.180423863883
20,20133,"Neosho, KS",787623.0,549361.0,43.370752565253085
20,20135,"Ness, KS",227146.0,175228.0,29.62882644326249
20,20137,"Norton, KS",357314.0,258217.0,38.37741124712935
20,20139,"Osage, KS",417494.0,266649.0,56.57062280376075
20,20141,"Osborne, KS",183767.0,168438.0,9.100677994276825
20,20143,"Ottawa, KS",149991.0,118681.0,26.381644913676155
20,20145,"Pawnee, KS",352750.0,342680.0,2.9386016108322632
20,20147,"Phillips, KS",604462.0,265928.0,127.30287897476009
20,20149,"Pottawatomie, KS",1590521.0,1420012.0,12.007574583876755
20,20151,"Pratt, KS",745487.0,525845.0,41.7693426770246
20,20153,"Rawlins, KS",179479.0,147088.0,22.021510932231045
20,20155,"Reno, KS",3427836.0,2314505.0,48.1023372168131
20,20157,"Republic, KS",395605.0,211132.0,87.37330201011689
20,20159,"Rice, KS",949357.0,452211.0,109.93673307372
20,20161,"Riley, KS",3813708.0,2600048.0,46.67836901472589
20,20163,"Rooks, KS",230438.0,228578.0,0.8137266053600959
20,20165,"Rush, KS",195569.0,140035.0,39.65722855000536
20,20167,"Russell, KS",356952.0,316865.0,12.651129029712967
20,20169,"Saline, KS",3875290.0,2689914.0,44.06743115207401
20,20171,"Scott, KS",551167.0,477516.0,15.423776376079545
20,20173,"Sedgwick, KS",41524850.0,26211884.0,58.419936544813034
20,20175,"Seward, KS",1723374.0,1409525.0,22.266295383196464
20,20177,"Shawnee, KS",14583646.0,9401742.0,55.11642416905293
20,20179,"Sheridan, KS",224237.0,152153.0,47.37599652980881
20,20181,"Sherman, KS",404761.0,275033.0,47.168158002857844
20,20183,"Smith, KS",220803.0,143326.0,54.05648661094289
20,20185,"Stafford, KS",289420.0,156933.0,84.42265170486768
20,20187,"Stanton, KS",233908.0,166485.0,40.49794275760579
20,20189,"Stevens, KS",496736.0,358984.0,38.372740846388695
20,20191,"Sumner, KS",878133.0,638469.0,37.537296250875144
20,20193,"Thomas, KS",904675.0,437985.0,106.55387741589324
20,20195,"Trego, KS",177974.0,200504.0,-11.236683557435263
20,20197,"Wabaunsee, KS",176498.0,132332.0,33.375147356648434
20,20199,"Wallace, KS",146465.0,103036.0,42.14934585969952
20,20201,"Washington, KS",292785.0,244011.0,19.988443143956623
20,20203,"Wichita, KS",353838.0,288967.0,22.449276214931118
20,20205,"Wilson, KS",389003.0,327755.0,18.687129105581914
20,20207,"Woodson, KS",96863.0,71506.0,35.4613598858837
20,20209,"Wyandotte, KS",15517250.0,11065915.0,40.225638819745136
21,21001,"Adair, KY",570191.0,359183.0,58.74665560452471
21,21003,"Allen, KY",616432.0,400704.0,53.837246446254596
21,21005,"Anderson, KY",814693.0,458834.0,77.55724292445633
21,21007,"Ballard, KY",354204.0,271551.0,30.437376404432314
21,21009,"Barren, KY",1871161.0,1413808.0,32.34901768839899
21,21011,"Bath, KY",260721.0,157676.0,65.35236814734012
21,21013,"Bell, KY",997428.0,736675.0,35.395934435130826
21,21015,"Boone, KY",16775333.0,8373333.0,100.34236068241881
21,21017,"Bourbon, KY",1309367.0,759404.0,72.42034542878363
21,21019,"Boyd, KY",3758183.0,3804176.0,-1.209013463099499
21,21021,"Boyle, KY",1763016.0,1119739.0,57.448834058651165
21,21023,"Bracken, KY",219496.0,123510.0,77.71516476398672
21,21025,"Breathitt, KY",306890.0,263100.0,16.643861649562904
21,21027,"Breckinridge, KY",540719.0,390691.0,38.400679821137416
21,21029,"Bullitt, KY",3824260.0,2195773.0,74.16463359372759
21,21031,"Butler, KY",409290.0,292201.0,40.071389214958195
21,21033,"Caldwell, KY",542964.0,341483.0,59.00176582728862
21,21035,"Calloway, KY",1913794.0,1296212.0,47.64513829527886
21,21037,"Campbell, KY",5048421.0,2869859.0,75.91181308907511
21,21039,"Carlisle, KY",264625.0,145733.0,81.58207132221253
21,21041,"Carroll, KY",2455887.0,1717576.0,42.985637898992536
21,21043,"Carter, KY",670644.0,502869.0,33.36355989333206
21,21045,"Casey, KY",480043.0,285443.0,68.1747319079466
21,21047,"Christian, KY",7865768.0,5771895.0,36.277045926857646
21,21049,"Clark, KY",2043333.0,1314841.0,55.40533037834992
21,21051,"Clay, KY",454770.0,349815.0,30.00300158655289
21,21053,"Clinton, KY",465724.0,352597.0,32.08393718607929
21,21055,"Crittenden, KY",246098.0,183856.0,33.85366808806892
21,21057,"Cumberland, KY",252853.0,133887.0,88.85552742237857
21,21059,"Daviess, KY",6150868.0,4387942.0,40.176602151988334
21,21061,"Edmonson, KY",250281.0,156078.0,60.356360281397755
21,21063,"Elliott, KY",110114.0,77188.0,42.656889671969736
21,21065,"Estill, KY",291944.0,211029.0,38.343071331428376
21,21067,"Fayette, KY",28908786.0,18419256.0,56.9487171468815
21,21069,"Fleming, KY",434846.0,290537.0,49.6697494639237
21,21071,"Floyd, KY",1402705.0,1068992.0,31.217539513859787
21,21073,"Franklin, KY",4573264.0,3060127.0,49.44686936195785
21,21075,"Fulton, KY",286349.0,216233.0,32.42613292143197
21,21077,"Gallatin, KY",461409.0,344595.0,33.89892482479432
21,21079,"Garrard, KY",431795.0,228424.0,89.03223829369944
21,21081,"Grant, KY",783999.0,476318.0,64.5957112685223
21,21083,"Graves, KY",1753766.0,1109527.0,58.06429226147719
21,21085,"Grayson, KY",996751.0,669508.0,48.87813140395634
21,21087,"Green, KY",238918.0,157093.0,52.08698032375726
21,21089,"Greenup, KY",1075014.0,780746.0,37.69061897211129
21,21091,"Hancock, KY",899665.0,837551.0,7.416145404876838
21,21093,"Hardin, KY",7341195.0,4951373.0,48.2658446455155
21,21095,"Harlan, KY",759846.0,639035.0,18.90522428348995
21,21097,"Harrison, KY",710269.0,472171.0,50.42622270321557
21,21099,"Hart, KY",843296.0,475557.0,77.32805951757624
21,21101,"Henderson, KY",2756162.0,1993856.0,38.23275101110612
21,21103,"Henry, KY",476300.0,333892.0,42.65091706300241
21,21105,"Hickman, KY",280382.0,191832.0,46.16018182576421
21,21107,"Hopkins, KY",2661004.0,1997961.0,33.18598310978042
21,21109,"Jackson, KY",206910.0,175138.0,18.141123000148454
21,21111,"Jefferson, KY",78803068.0,48727255.0,61.72277301481481
21,21113,"Jessamine, KY",3050341.0,1611673.0,89.26550236927714
21,21115,"Johnson, KY",619376.0,454850.0,36.17148510497966
21,21117,"Kenton, KY",12391283.0,6826833.0,81.50851207287478
21,21119,"Knott, KY",273774.0,283481.0,-3.4242153795139707
21,21121,"Knox, KY",836798.0,771614.0,8.447747189657004
21,21123,"Larue, KY",313886.0,219032.0,43.30600094963293
21,21125,"Laurel, KY",2967312.0,1947986.0,52.327172782555934
21,21127,"Lawrence, KY",538676.0,477781.0,12.745379159070788
21,21129,"Lee, KY",160520.0,138200.0,16.150506512301014
21,21131,"Leslie, KY",196848.0,169546.0,16.103004494355513
21,21133,"Letcher, KY",538796.0,450278.0,19.658522068588738
21,21135,"Lewis, KY",251788.0,187863.0,34.02745617817239
21,21137,"Lincoln, KY",595569.0,390795.0,52.39933980731586
21,21139,"Livingston, KY",519299.0,314320.0,65.21347671163146
21,21141,"Logan, KY",1330755.0,1108394.0,20.061548510728134
21,21143,"Lyon, KY",332346.0,198489.0,67.43799404501006
21,21145,"McCracken, KY",6988910.0,4013577.0,74.13170346551219
21,21147,"McCreary, KY",348883.0,237156.0,47.111184199429914
21,21149,"McLean, KY",345247.0,284329.0,21.42517998515804
21,21151,"Madison, KY",4436247.0,2801114.0,58.37438247782847
21,21153,"Magoffin, KY",212486.0,188857.0,12.511582837808499
21,21155,"Marion, KY",1275633.0,727558.0,75.33076400781793
21,21157,"Marshall, KY",1759795.0,1308866.0,34.45188430290037
21,21159,"Martin, KY",290298.0,350183.0,-17.10105858936613
21,21161,"Mason, KY",1543293.0,1168481.0,32.07685875936365
21,21163,"Meade, KY",1002842.0,509458.0,96.84488220815062
21,21165,"Menifee, KY",115006.0,79077.0,45.435461638655994
21,21167,"Mercer, KY",1145669.0,784132.0,46.10665041090021
21,21169,"Metcalfe, KY",254002.0,183187.0,38.65721912581133
21,21171,"Monroe, KY",454560.0,278123.0,63.43847865872294
21,21173,"Montgomery, KY",1384248.0,906959.0,52.625201359708655
21,21175,"Morgan, KY",377676.0,229386.0,64.64649106745834
21,21177,"Muhlenberg, KY",1543682.0,1612885.0,-4.290634484169671
21,21179,"Nelson, KY",2394435.0,1741439.0,37.4974948878485
21,21181,"Nicholas, KY",130601.0,93607.0,39.52054867691519
21,21183,"Ohio, KY",1077362.0,976006.0,10.384772224760914
21,21185,"Oldham, KY",3011339.0,1449561.0,107.74144723816383
21,21187,"Owen, KY",262719.0,196361.0,33.793879640050726
21,21189,"Owsley, KY",68918.0,51436.0,33.98786841900615
21,21191,"Pendleton, KY",410901.0,270074.0,52.143856868858165
21,21193,"Perry, KY",1294541.0,1104774.0,17.176997286322816
21,21195,"Pike, KY",2665475.0,2308657.0,15.455652355460339
21,21197,"Powell, KY",336655.0,205734.0,63.636054322571866
21,21199,"Pulaski, KY",3033421.0,1990333.0,52.40771267923508
21,21201,"Robertson, KY",41724.0,24537.0,70.04523780413253
21,21203,"Rockcastle, KY",431579.0,269005.0,60.43530789390532
21,21205,"Rowan, KY",1068076.0,702992.0,51.93288117076723
21,21207,"Russell, KY",1053047.0,520619.0,102.26826143494571
21,21209,"Scott, KY",4504209.0,2486554.0,81.14261745371306
21,21211,"Shelby, KY",2408058.0,1413934.0,70.30908090476642
21,21213,"Simpson, KY",1226408.0,791849.0,54.879023652236725
21,21215,"Spencer, KY",444689.0,223506.0,98.96065430010827
21,21217,"Taylor, KY",1163636.0,749825.0,55.18767712466243
21,21219,"Todd, KY",568772.0,330716.0,71.98200268508327
21,21221,"Trigg, KY",464942.0,268931.0,72.88523822095631
21,21223,"Trimble, KY",735688.0,428508.0,71.68594285287556
21,21225,"Union, KY",1145863.0,770469.0,48.72279092345052
21,21227,"Warren, KY",11131000.0,5548866.0,100.5995459252395
21,21229,"Washington, KY",468041.0,295628.0,58.320930358423425
21,21231,"Wayne, KY",560157.0,389117.0,43.955930992477846
21,21233,"Webster, KY",539424.0,618534.0,-12.789919390041614
21,21235,"Whitley, KY",1559418.0,981230.0,58.924818849810954
21,21237,"Wolfe, KY",157357.0,99630.0,57.94138311753488
21,21239,"Woodford, KY",1635788.0,973842.0,67.9726280033106
22,22001,"Acadia, LA",2067266.0,1665842.0,24.09736337539815
22,22003,"Allen, LA",1080471.0,651177.0,65.92585426082309
22,22005,"Ascension, LA",12654433.0,8107794.0,56.07738677129686
22,22007,"Assumption, LA",734607.0,523864.0,40.22857077409404
22,22009,"Avoyelles, LA",1177252.0,951254.0,23.757902726296027
22,22011,"Beauregard, LA",1971627.0,988217.0,99.5135683761765
22,22013,"Bienville, LA",824636.0,619569.0,33.09833125931091
22,22015,"Bossier, LA",7656264.0,5200799.0,47.21322627542422
22,22017,"Caddo, LA",17942732.0,12187025.0,47.22815453320232
22,22019,"Calcasieu, LA",18357421.0,11397899.0,61.059691790565964
22,22021,"Caldwell, LA",249316.0,186146.0,33.93572786952178
22,22023,"Cameron, LA",1056696.0,1028807.0,2.7108097048328794
22,22025,"Catahoula, LA",235238.0,189860.0,23.90076898767513
22,22027,"Claiborne, LA",515610.0,522369.0,-1.2939129236229563
22,22029,"Concordia, LA",715162.0,607166.0,17.78689847586986
22,22031,"De Soto, LA",2894967.0,2708388.0,6.888931718793614
22,22033,"East Baton Rouge, LA",47132325.0,40266960.0,17.04962331400235
22,22035,"East Carroll, LA",165772.0,227906.0,-27.26299439242495
22,22037,"East Feliciana, LA",686600.0,537454.0,27.750467947024305
22,22039,"Evangeline, LA",1176607.0,888194.0,32.4718473666789
22,22041,"Franklin, LA",619082.0,509760.0,21.44577840552417
22,22043,"Grant, LA",575962.0,361540.0,59.30796039165791
22,22045,"Iberia, LA",3822425.0,3957458.0,-3.412114544235214
22,22047,"Iberville, LA",3436271.0,1702104.0,101.88372743381133
22,22049,"Jackson, LA",603741.0,546647.0,10.444400133907257
22,22051,"Jefferson, LA",31829666.0,22079920.0,44.15661832108088
22,22053,"Jefferson Davis, LA",1045726.0,960877.0,8.830370588535265
22,22055,"Lafayette, LA",19778244.0,15893064.0,24.44575822509744
22,22057,"Lafourche, LA",6287199.0,5124514.0,22.68868813706041
22,22059,"LaSalle, LA",633715.0,512778.0,23.584670169157025
22,22061,"Lincoln, LA",2776596.0,1941708.0,42.99760829125698
22,22063,"Livingston, LA",4247104.0,2639276.0,60.919282409266785
22,22065,"Madison, LA",463983.0,342823.0,35.34185279284062
22,22067,"Morehouse, LA",754781.0,670028.0,12.649172870387506
22,22069,"Natchitoches, LA",2046512.0,1227318.0,66.74667852993275
22,22071,"Orleans, LA",30835434.0,21793985.0,41.485983403218825
22,22073,"Ouachita, LA",9306880.0,6498865.0,43.2077755115701
22,22075,"Plaquemines, LA",4006732.0,3789719.0,5.726361242086814
22,22077,"Pointe Coupee, LA",1078567.0,1084947.0,-0.5880471580639423
22,22079,"Rapides, LA",7414380.0,5482456.0,35.238294662100344
22,22081,"Red River, LA",990177.0,911764.0,8.600142142045529
22,22083,"Richland, LA",857358.0,504886.0,69.81219522822974
22,22085,"Sabine, LA",1249010.0,800634.0,56.00261792529421
22,22087,"St. Bernard, LA",1743957.0,1719178.0,1.4413283557607182
22,22089,"St. Charles, LA",12724833.0,6658332.0,91.11142250041001
22,22091,"St. Helena, LA",264227.0,169265.0,56.10256107287389
22,22093,"St. James, LA",3330047.0,2361406.0,41.01967217835476
22,22095,"St. John the Baptist, LA",4073478.0,3309136.0,23.09793251168885
22,22097,"St. Landry, LA",3177606.0,2309236.0,37.60421195581569
22,22099,"St. Martin, LA",1972630.0,1493774.0,32.056790384623106
22,22101,"St. Mary, LA",3527628.0,3055858.0,15.438217351722495
22,22103,"St. Tammany, LA",17382382.0,9652294.0,80.08550091822731
22,22105,"Tangipahoa, LA",6435431.0,3702660.0,73.80561542242604
22,22107,"Tensas, LA",160026.0,138465.0,15.571444047232152
22,22109,"Terrebonne, LA",7138689.0,6928069.0,3.040096742685444
22,22111,"Union, LA",752209.0,843498.0,-10.82266940763345
22,22113,"Vermilion, LA",1949915.0,1922323.0,1.435346713325492
22,22115,"Vernon, LA",2698392.0,2059238.0,31.038374388973004
22,22117,"Washington, LA",1771815.0,1064963.0,66.37338574203986
22,22119,"Webster, LA",1561494.0,1286189.0,21.404708017250965
22,22121,"West Baton Rouge, LA",2340180.0,1930220.0,21.239029747904382
22,22123,"West Carroll, LA",236759.0,207255.0,14.235603483631277
22,22125,"West Feliciana, LA",1274432.0,877680.0,45.204630389207914
22,22127,"Winn, LA",702165.0,482228.0,45.60850883814295
23,23001,"Androscoggin, ME",7049945.0,4167214.0,69.17645698061102
23,23003,"Aroostook, ME",3669941.0,2260296.0,62.365504341024355
23,23005,"Cumberland, ME",34616097.0,18567144.0,86.43738099946874
23,23007,"Franklin, ME",1509130.0,1051376.0,43.538562797705104
23,23009,"Hancock, ME",3681186.0,2276720.0,61.68813029270178
23,23011,"Kennebec, ME",8569210.0,5131139.0,67.00405114731836
23,23013,"Knox, ME",2632648.0,1563663.0,68.36415519200749
23,23015,"Lincoln, ME",1810924.0,1053649.0,71.87165744949219
23,23017,"Oxford, ME",2576674.0,1554687.0,65.73586837736471
23,23019,"Penobscot, ME",9643476.0,5873603.0,64.18331303630838
23,23021,"Piscataquis, ME",765706.0,477536.0,60.345188634992965
23,23023,"Sagadahoc, ME",3087937.0,1539690.0,100.55576122466209
23,23025,"Somerset, ME",2438935.0,1644579.0,48.30148019645149
23,23027,"Waldo, ME",1998173.0,1084117.0,84.31340897707535
